MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;70;72;COBERTURA_ESAF
432350;Vista Alegre;43;RS;43015;Região 15 - Caminho das Águas;Rio Grande do Sul;2655;2021;12;1;0;129.94350282485877
432350;Vista Alegre;43;RS;43015;Região 15 - Caminho das Águas;Rio Grande do Sul;2655;2022;12;1;0;129.94350282485877
432360;Vista Alegre do Prata;43;RS;43025;Região 25 - Vinhedos e Basalto;Rio Grande do Sul;1608;2020;12;1;0;214.55223880597015
432360;Vista Alegre do Prata;43;RS;43025;Região 25 - Vinhedos e Basalto;Rio Grande do Sul;1608;2021;12;1;0;214.55223880597015
432360;Vista Alegre do Prata;43;RS;43025;Região 25 - Vinhedos e Basalto;Rio Grande do Sul;1608;2022;12;1;0;214.55223880597015
432370;Vista Gaúcha;43;RS;43015;Região 15 - Caminho das Águas;Rio Grande do Sul;2785;2020;12;1;0;123.87791741472172
432370;Vista Gaúcha;43;RS;43015;Região 15 - Caminho das Águas;Rio Grande do Sul;2785;2021;12;1;0;123.87791741472172
432370;Vista Gaúcha;43;RS;43015;Região 15 - Caminho das Águas;Rio Grande do Sul;2785;2022;12;1;0;123.87791741472172
432375;Vitória das Missões;43;RS;43011;Região 11 - Sete Povos das Missões;Rio Grande do Sul;3266;2020;12;1;0;105.63380281690141
432375;Vitória das Missões;43;RS;43011;Região 11 - Sete Povos das Missões;Rio Grande do Sul;3266;2021;12;1;0;105.63380281690141
432375;Vitória das Missões;43;RS;43011;Região 11 - Sete Povos das Missões;Rio Grande do Sul;3266;2022;12;1;0;105.63380281690141
432377;Westfália;43;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;3096;2020;12;1;0;111.43410852713178
432377;Westfália;43;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;3096;2021;12;1;0;111.43410852713178
432377;Westfália;43;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;3096;2022;12;1;0;111.43410852713178
432380;Xangri-lá;43;RS;43004;Região 04 - Belas Praias;Rio Grande do Sul;16178;2020;12;4;0;85.30102608480652
432380;Xangri-lá;43;RS;43004;Região 04 - Belas Praias;Rio Grande do Sul;16178;2021;12;4;0;85.30102608480652
432380;Xangri-lá;43;RS;43004;Região 04 - Belas Praias;Rio Grande do Sul;16178;2022;12;4;0;85.30102608480652
500020;Água Clara;50;MS;50004;Três Lagoas;Mato Grosso do Sul;17072;2021;12;4;0;80.83411433926898
500020;Água Clara;50;MS;50004;Três Lagoas;Mato Grosso do Sul;17072;2022;12;4;0;80.83411433926898
500025;Alcinópolis;50;MS;50001;Campo Grande;Mato Grosso do Sul;4670;2020;12;1;0;73.87580299785867
500025;Alcinópolis;50;MS;50001;Campo Grande;Mato Grosso do Sul;4670;2021;12;1;0;73.87580299785867
500025;Alcinópolis;50;MS;50001;Campo Grande;Mato Grosso do Sul;4670;2022;12;1;0;73.87580299785867
500060;Amambai;50;MS;50003;Dourados;Mato Grosso do Sul;38251;2020;12;9;0;81.17434838304881
500060;Amambai;50;MS;50003;Dourados;Mato Grosso do Sul;38251;2021;12;9;0;81.17434838304881
500060;Amambai;50;MS;50003;Dourados;Mato Grosso do Sul;38251;2022;12;9;0;81.17434838304881
500090;Antônio João;50;MS;50003;Dourados;Mato Grosso do Sul;8796;2021;12;3;0;117.66712141882674
500090;Antônio João;50;MS;50003;Dourados;Mato Grosso do Sul;8796;2022;12;3;0;117.66712141882674
500100;Aparecida do Taboado;50;MS;50004;Três Lagoas;Mato Grosso do Sul;27862;2021;12;6;0;74.29473835331275
500100;Aparecida do Taboado;50;MS;50004;Três Lagoas;Mato Grosso do Sul;27862;2022;12;6;0;74.29473835331275
500150;Bandeirantes;50;MS;50001;Campo Grande;Mato Grosso do Sul;7925;2020;12;2;0;87.06624605678233
500150;Bandeirantes;50;MS;50001;Campo Grande;Mato Grosso do Sul;7925;2021;12;2;0;87.06624605678233
500150;Bandeirantes;50;MS;50001;Campo Grande;Mato Grosso do Sul;7925;2022;12;2;0;87.06624605678233
500210;Bela Vista;50;MS;50001;Campo Grande;Mato Grosso do Sul;23594;2022;12;7;0;102.35653132152243
500215;Bodoquena;50;MS;50001;Campo Grande;Mato Grosso do Sul;8944;2020;12;3;0;115.72003577817532
500215;Bodoquena;50;MS;50001;Campo Grande;Mato Grosso do Sul;8944;2021;12;3;0;115.72003577817532
500215;Bodoquena;50;MS;50001;Campo Grande;Mato Grosso do Sul;8944;2022;12;3;0;115.72003577817532
500220;Bonito;50;MS;50001;Campo Grande;Mato Grosso do Sul;25185;2020;12;5;0;68.4931506849315
500220;Bonito;50;MS;50001;Campo Grande;Mato Grosso do Sul;25185;2021;12;5;0;68.4931506849315
500220;Bonito;50;MS;50001;Campo Grande;Mato Grosso do Sul;25185;2022;12;5;0;68.4931506849315
500240;Caarapó;50;MS;50003;Dourados;Mato Grosso do Sul;33471;2020;12;6;0;61.844581876848615
500240;Caarapó;50;MS;50003;Dourados;Mato Grosso do Sul;33471;2021;12;6;0;61.844581876848615
500240;Caarapó;50;MS;50003;Dourados;Mato Grosso do Sul;33471;2022;12;5;0;51.537151564040514
500280;Caracol;50;MS;50001;Campo Grande;Mato Grosso do Sul;5281;2020;12;3;0;195.98560878621473
500280;Caracol;50;MS;50001;Campo Grande;Mato Grosso do Sul;5281;2021;12;3;0;195.98560878621473
500280;Caracol;50;MS;50001;Campo Grande;Mato Grosso do Sul;5281;2022;12;3;0;195.98560878621473
500310;Corguinho;50;MS;50001;Campo Grande;Mato Grosso do Sul;6025;2020;12;2;0;114.52282157676349
500310;Corguinho;50;MS;50001;Campo Grande;Mato Grosso do Sul;6025;2021;12;2;0;114.52282157676349
500310;Corguinho;50;MS;50001;Campo Grande;Mato Grosso do Sul;6025;2022;12;2;0;114.52282157676349
500330;Coxim;50;MS;50001;Campo Grande;Mato Grosso do Sul;32302;2021;12;9;0;96.12407900439601
500330;Coxim;50;MS;50001;Campo Grande;Mato Grosso do Sul;32302;2022;12;9;0;96.12407900439601
500375;Eldorado;50;MS;50003;Dourados;Mato Grosso do Sul;12107;2020;12;3;0;85.48773436854712
500375;Eldorado;50;MS;50003;Dourados;Mato Grosso do Sul;12107;2021;12;3;0;85.48773436854712
500375;Eldorado;50;MS;50003;Dourados;Mato Grosso do Sul;12107;2022;12;3;0;85.48773436854712
500380;Fátima do Sul;50;MS;50003;Dourados;Mato Grosso do Sul;20381;2021;12;7;0;118.49271380207055
500380;Fátima do Sul;50;MS;50003;Dourados;Mato Grosso do Sul;20381;2022;12;7;0;118.49271380207055
500390;Figueirão;50;MS;50001;Campo Grande;Mato Grosso do Sul;3520;2020;12;1;0;98.01136363636364
500390;Figueirão;50;MS;50001;Campo Grande;Mato Grosso do Sul;3520;2021;12;1;0;98.01136363636364
500390;Figueirão;50;MS;50001;Campo Grande;Mato Grosso do Sul;3520;2022;12;1;0;98.01136363636364
500400;Glória de Dourados;50;MS;50003;Dourados;Mato Grosso do Sul;9998;2020;12;4;0;138.02760552110422
500400;Glória de Dourados;50;MS;50003;Dourados;Mato Grosso do Sul;9998;2021;12;4;0;138.02760552110422
500400;Glória de Dourados;50;MS;50003;Dourados;Mato Grosso do Sul;9998;2022;12;4;0;138.02760552110422
500410;Guia Lopes da Laguna;50;MS;50001;Campo Grande;Mato Grosso do Sul;9912;2020;12;3;0;104.41888619854721
500410;Guia Lopes da Laguna;50;MS;50001;Campo Grande;Mato Grosso do Sul;9912;2021;12;3;0;104.41888619854721
500410;Guia Lopes da Laguna;50;MS;50001;Campo Grande;Mato Grosso do Sul;9912;2022;12;3;0;104.41888619854721
500440;Inocência;50;MS;50004;Três Lagoas;Mato Grosso do Sul;8424;2020;12;4;0;163.81766381766383
500440;Inocência;50;MS;50004;Três Lagoas;Mato Grosso do Sul;8424;2021;12;4;0;163.81766381766383
500440;Inocência;50;MS;50004;Três Lagoas;Mato Grosso do Sul;8424;2022;12;4;0;163.81766381766383
500470;Ivinhema;50;MS;50003;Dourados;Mato Grosso do Sul;29890;2020;12;7;0;80.79625292740047
500470;Ivinhema;50;MS;50003;Dourados;Mato Grosso do Sul;29890;2021;12;7;0;80.79625292740047
500470;Ivinhema;50;MS;50003;Dourados;Mato Grosso do Sul;29890;2022;12;7;0;80.79625292740047
500515;Juti;50;MS;50003;Dourados;Mato Grosso do Sul;6988;2020;12;2;0;98.74069834001145
500515;Juti;50;MS;50003;Dourados;Mato Grosso do Sul;6988;2021;12;2;0;98.74069834001145
500515;Juti;50;MS;50003;Dourados;Mato Grosso do Sul;6988;2022;12;2;0;98.74069834001145
500525;Laguna Carapã;50;MS;50003;Dourados;Mato Grosso do Sul;7090;2020;12;3;0;145.9802538787024
500525;Laguna Carapã;50;MS;50003;Dourados;Mato Grosso do Sul;7090;2021;12;3;0;145.9802538787024
500525;Laguna Carapã;50;MS;50003;Dourados;Mato Grosso do Sul;7090;2022;12;3;0;145.9802538787024
500568;Mundo Novo;50;MS;50003;Dourados;Mato Grosso do Sul;18738;2020;12;6;0;110.47070124879923
500568;Mundo Novo;50;MS;50003;Dourados;Mato Grosso do Sul;18738;2021;12;6;0;110.47070124879923
500568;Mundo Novo;50;MS;50003;Dourados;Mato Grosso do Sul;18738;2022;12;6;0;110.47070124879923
500570;Naviraí;50;MS;50003;Dourados;Mato Grosso do Sul;50868;2020;12;11;0;74.60485963670678
500570;Naviraí;50;MS;50003;Dourados;Mato Grosso do Sul;50868;2021;12;11;0;74.60485963670678
500570;Naviraí;50;MS;50003;Dourados;Mato Grosso do Sul;50868;2022;12;11;0;74.60485963670678
500600;Nova Alvorada do Sul;50;MS;50001;Campo Grande;Mato Grosso do Sul;21476;2021;12;7;0;112.45110821382008
500600;Nova Alvorada do Sul;50;MS;50001;Campo Grande;Mato Grosso do Sul;21476;2022;12;7;0;112.45110821382008
500620;Nova Andradina;50;MS;50003;Dourados;Mato Grosso do Sul;52221;2020;12;12;0;79.27845119779398
500620;Nova Andradina;50;MS;50003;Dourados;Mato Grosso do Sul;52221;2021;12;12;0;79.27845119779398
500620;Nova Andradina;50;MS;50003;Dourados;Mato Grosso do Sul;52221;2022;12;12;0;79.27845119779398
500627;Paraíso das Águas;50;MS;50001;Campo Grande;Mato Grosso do Sul;5360;2020;12;2;0;128.73134328358208
500627;Paraíso das Águas;50;MS;50001;Campo Grande;Mato Grosso do Sul;5360;2021;12;1;0;64.36567164179104
500627;Paraíso das Águas;50;MS;50001;Campo Grande;Mato Grosso do Sul;5360;2022;12;1;0;64.36567164179104
500690;Porto Murtinho;50;MS;50001;Campo Grande;Mato Grosso do Sul;12625;2021;12;5;0;136.63366336633663
500690;Porto Murtinho;50;MS;50001;Campo Grande;Mato Grosso do Sul;12625;2022;12;5;0;136.63366336633663
500710;Ribas do Rio Pardo;50;MS;50001;Campo Grande;Mato Grosso do Sul;23085;2020;12;5;0;74.72384665367122
500710;Ribas do Rio Pardo;50;MS;50001;Campo Grande;Mato Grosso do Sul;23085;2021;12;5;0;74.72384665367122
500710;Ribas do Rio Pardo;50;MS;50001;Campo Grande;Mato Grosso do Sul;23085;2022;12;5;0;74.72384665367122
500720;Rio Brilhante;50;MS;50003;Dourados;Mato Grosso do Sul;38362;2021;12;9;0;80.93947135185861
500720;Rio Brilhante;50;MS;50003;Dourados;Mato Grosso do Sul;38362;2022;12;9;0;80.93947135185861
500750;Rochedo;50;MS;50001;Campo Grande;Mato Grosso do Sul;5340;2020;12;2;0;129.2134831460674
500750;Rochedo;50;MS;50001;Campo Grande;Mato Grosso do Sul;5340;2021;12;2;0;129.2134831460674
500750;Rochedo;50;MS;50001;Campo Grande;Mato Grosso do Sul;5340;2022;12;2;0;129.2134831460674
500755;Santa Rita do Pardo;50;MS;50004;Três Lagoas;Mato Grosso do Sul;7293;2021;12;3;0;141.91690662278899
500755;Santa Rita do Pardo;50;MS;50004;Três Lagoas;Mato Grosso do Sul;7293;2022;12;2;0;94.61127108185931
500770;Sete Quedas;50;MS;50003;Dourados;Mato Grosso do Sul;10994;2020;12;3;0;94.14225941422595
500770;Sete Quedas;50;MS;50003;Dourados;Mato Grosso do Sul;10994;2021;12;3;0;94.14225941422595
500770;Sete Quedas;50;MS;50003;Dourados;Mato Grosso do Sul;10994;2022;12;3;0;94.14225941422595
500780;Selvíria;50;MS;50004;Três Lagoas;Mato Grosso do Sul;8000;2020;12;3;0;129.375
500780;Selvíria;50;MS;50004;Três Lagoas;Mato Grosso do Sul;8000;2021;12;3;0;129.375
500780;Selvíria;50;MS;50004;Três Lagoas;Mato Grosso do Sul;8000;2022;12;3;0;129.375
500795;Tacuru;50;MS;50003;Dourados;Mato Grosso do Sul;10749;2022;12;3;0;96.28802679319007
500800;Terenos;50;MS;50001;Campo Grande;Mato Grosso do Sul;17342;2020;12;5;0;99.46949602122015
500800;Terenos;50;MS;50001;Campo Grande;Mato Grosso do Sul;17342;2021;12;5;0;99.46949602122015
500800;Terenos;50;MS;50001;Campo Grande;Mato Grosso do Sul;17342;2022;12;5;0;99.46949602122015
510010;Acorizal;51;MT;51002;Baixada Cuiabana;Mato Grosso;5509;2020;12;2;0;125.24959157741877
510010;Acorizal;51;MT;51002;Baixada Cuiabana;Mato Grosso;5509;2021;12;2;0;125.24959157741877
510010;Acorizal;51;MT;51002;Baixada Cuiabana;Mato Grosso;5509;2022;12;2;0;125.24959157741877
510025;Alta Floresta;51;MT;51001;Alto Tapajós;Mato Grosso;56461;2020;12;15;0;91.6561874568286
510025;Alta Floresta;51;MT;51001;Alto Tapajós;Mato Grosso;56461;2021;12;15;0;91.6561874568286
510025;Alta Floresta;51;MT;51001;Alto Tapajós;Mato Grosso;56461;2022;12;15;0;91.6561874568286
510035;Alto Boa Vista;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;6551;2022;12;3;0;157.99114638986416
510040;Alto Garças;51;MT;51013;Sul Matogrossense;Mato Grosso;11786;2020;12;3;0;87.81605294417105
510040;Alto Garças;51;MT;51013;Sul Matogrossense;Mato Grosso;11786;2021;12;3;0;87.81605294417105
510040;Alto Garças;51;MT;51013;Sul Matogrossense;Mato Grosso;11786;2022;12;3;0;87.81605294417105
510050;Alto Paraguai;51;MT;51004;Centro Norte;Mato Grosso;11178;2020;12;3;0;92.5925925925926
510050;Alto Paraguai;51;MT;51004;Centro Norte;Mato Grosso;11178;2021;12;3;0;92.5925925925926
510050;Alto Paraguai;51;MT;51004;Centro Norte;Mato Grosso;11178;2022;12;3;0;92.5925925925926
510060;Alto Taquari;51;MT;51013;Sul Matogrossense;Mato Grosso;10729;2021;12;3;0;96.46751794202629
510060;Alto Taquari;51;MT;51013;Sul Matogrossense;Mato Grosso;10729;2022;12;3;0;96.46751794202629
510120;Araguainha;51;MT;51013;Sul Matogrossense;Mato Grosso;998;2020;12;1;0;345.69138276553105
510120;Araguainha;51;MT;51013;Sul Matogrossense;Mato Grosso;998;2021;12;1;0;345.69138276553105
510120;Araguainha;51;MT;51013;Sul Matogrossense;Mato Grosso;998;2022;12;1;0;345.69138276553105
510125;Araputanga;51;MT;51011;Oeste Matogrossense;Mato Grosso;13538;2020;12;5;0;127.41911656079185
510125;Araputanga;51;MT;51011;Oeste Matogrossense;Mato Grosso;13538;2021;12;5;0;127.41911656079185
510125;Araputanga;51;MT;51011;Oeste Matogrossense;Mato Grosso;13538;2022;12;5;0;127.41911656079185
510140;Aripuanã;51;MT;51008;Noroeste Matogrossense;Mato Grosso;24499;2020;12;4;0;56.328829748152984
510140;Aripuanã;51;MT;51008;Noroeste Matogrossense;Mato Grosso;24499;2021;12;4;0;56.328829748152984
510140;Aripuanã;51;MT;51008;Noroeste Matogrossense;Mato Grosso;24499;2022;12;4;0;56.328829748152984
510160;Barão de Melgaço;51;MT;51002;Baixada Cuiabana;Mato Grosso;7247;2020;12;3;0;142.81771767627984
510160;Barão de Melgaço;51;MT;51002;Baixada Cuiabana;Mato Grosso;7247;2021;12;3;0;142.81771767627984
510160;Barão de Melgaço;51;MT;51002;Baixada Cuiabana;Mato Grosso;7247;2022;12;3;0;142.81771767627984
510180;Barra do Garças;51;MT;51005;Garças Araguaia;Mato Grosso;68975;2020;12;19;0;95.03443276549474
510180;Barra do Garças;51;MT;51005;Garças Araguaia;Mato Grosso;68975;2021;12;19;0;95.03443276549474
510180;Barra do Garças;51;MT;51005;Garças Araguaia;Mato Grosso;68975;2022;12;19;0;95.03443276549474
510185;Bom Jesus do Araguaia;51;MT;51006;Médio Araguaia;Mato Grosso;7671;2020;12;2;0;89.9491591709034
510185;Bom Jesus do Araguaia;51;MT;51006;Médio Araguaia;Mato Grosso;7671;2021;12;3;0;134.9237387563551
510185;Bom Jesus do Araguaia;51;MT;51006;Médio Araguaia;Mato Grosso;7671;2022;12;3;0;134.9237387563551
510190;Brasnorte;51;MT;51008;Noroeste Matogrossense;Mato Grosso;18407;2020;12;5;0;93.71434780246645
510190;Brasnorte;51;MT;51008;Noroeste Matogrossense;Mato Grosso;18407;2021;12;5;0;93.71434780246645
510190;Brasnorte;51;MT;51008;Noroeste Matogrossense;Mato Grosso;18407;2022;12;5;0;93.71434780246645
510250;Cáceres;51;MT;51011;Oeste Matogrossense;Mato Grosso;92639;2022;12;15;0;55.86200196461534
510263;Campo Novo do Parecis;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;43785;2020;12;10;0;78.79410757108599
510263;Campo Novo do Parecis;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;43785;2021;12;10;0;78.79410757108599
510263;Campo Novo do Parecis;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;43785;2022;12;9;0;70.91469681397739
510268;Campos de Júlio;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;9039;2020;12;2;0;76.33587786259542
510268;Campos de Júlio;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;9039;2021;12;3;0;114.50381679389314
510268;Campos de Júlio;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;9039;2022;12;3;0;114.50381679389314
510279;Carlinda;51;MT;51001;Alto Tapajós;Mato Grosso;10138;2020;12;4;0;136.12152298283686
510279;Carlinda;51;MT;51001;Alto Tapajós;Mato Grosso;10138;2021;12;4;0;136.12152298283686
510279;Carlinda;51;MT;51001;Alto Tapajós;Mato Grosso;10138;2022;12;4;0;136.12152298283686
510285;Castanheira;51;MT;51008;Noroeste Matogrossense;Mato Grosso;8863;2020;12;3;0;116.77761480311408
510285;Castanheira;51;MT;51008;Noroeste Matogrossense;Mato Grosso;8863;2021;12;3;0;116.77761480311408
510285;Castanheira;51;MT;51008;Noroeste Matogrossense;Mato Grosso;8863;2022;12;3;0;116.77761480311408
510300;Chapada dos Guimarães;51;MT;51002;Baixada Cuiabana;Mato Grosso;19728;2020;12;9;0;157.3905109489051
510300;Chapada dos Guimarães;51;MT;51002;Baixada Cuiabana;Mato Grosso;19728;2021;12;9;0;157.3905109489051
510300;Chapada dos Guimarães;51;MT;51002;Baixada Cuiabana;Mato Grosso;19728;2022;12;9;0;157.3905109489051
510310;Cocalinho;51;MT;51006;Médio Araguaia;Mato Grosso;6331;2020;12;3;0;163.48128257779183
510310;Cocalinho;51;MT;51006;Médio Araguaia;Mato Grosso;6331;2021;12;3;0;163.48128257779183
510310;Cocalinho;51;MT;51006;Médio Araguaia;Mato Grosso;6331;2022;12;3;0;163.48128257779183
510325;Colniza;51;MT;51008;Noroeste Matogrossense;Mato Grosso;28840;2020;12;6;0;71.7753120665742
510325;Colniza;51;MT;51008;Noroeste Matogrossense;Mato Grosso;28840;2021;12;7;0;83.7378640776699
510325;Colniza;51;MT;51008;Noroeste Matogrossense;Mato Grosso;28840;2022;12;7;0;83.7378640776699
510330;Comodoro;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283;2020;12;7;0;119.0652270374205
510330;Comodoro;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283;2021;12;7;0;119.0652270374205
510330;Comodoro;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283;2022;12;7;0;119.0652270374205
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2020;12;2;0;187.1440195280716
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2021;12;2;0;187.1440195280716
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2022;12;2;0;187.1440195280716
510337;Cotriguaçu;51;MT;51008;Noroeste Matogrossense;Mato Grosso;10735;2020;12;5;0;160.6893339543549
510337;Cotriguaçu;51;MT;51008;Noroeste Matogrossense;Mato Grosso;10735;2021;12;5;0;160.6893339543549
510337;Cotriguaçu;51;MT;51008;Noroeste Matogrossense;Mato Grosso;10735;2022;12;5;0;160.6893339543549
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2020;12;2;0;141.39344262295083
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2021;12;2;0;141.39344262295083
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2022;12;2;0;141.39344262295083
510345;Denise;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;7003;2021;12;3;0;147.79380265600457
510345;Denise;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;7003;2022;12;3;0;147.79380265600457
510370;Feliz Natal;51;MT;51014;Teles Pires;Mato Grosso;10551;2020;12;3;0;98.09496730167757
510370;Feliz Natal;51;MT;51014;Teles Pires;Mato Grosso;10551;2021;12;3;0;98.09496730167757
510370;Feliz Natal;51;MT;51014;Teles Pires;Mato Grosso;10551;2022;12;3;0;98.09496730167757
510380;Figueirópolis D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3159;2021;12;1;0;109.21177587844255
510380;Figueirópolis D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3159;2022;12;1;0;109.21177587844255
510385;Gaúcha do Norte;51;MT;51006;Médio Araguaia;Mato Grosso;7886;2021;12;2;0;87.49682982500634
510385;Gaúcha do Norte;51;MT;51006;Médio Araguaia;Mato Grosso;7886;2022;12;2;0;87.49682982500634
510420;Guiratinga;51;MT;51013;Sul Matogrossense;Mato Grosso;12122;2020;12;5;0;142.30325028873122
510450;Indiavaí;51;MT;51011;Oeste Matogrossense;Mato Grosso;1918;2020;12;1;0;179.87486965589156
510450;Indiavaí;51;MT;51011;Oeste Matogrossense;Mato Grosso;1918;2021;12;1;0;179.87486965589156
510450;Indiavaí;51;MT;51011;Oeste Matogrossense;Mato Grosso;1918;2022;12;1;0;179.87486965589156
510452;Ipiranga do Norte;51;MT;51014;Teles Pires;Mato Grosso;7772;2020;12;3;0;133.170355120947
510452;Ipiranga do Norte;51;MT;51014;Teles Pires;Mato Grosso;7772;2021;12;3;0;133.170355120947
510452;Ipiranga do Norte;51;MT;51014;Teles Pires;Mato Grosso;7772;2022;12;3;0;133.170355120947
510455;Itaúba;51;MT;51010;Norte Matogrossense;Mato Grosso;5273;2020;12;1;0;65.42765029395031
510455;Itaúba;51;MT;51010;Norte Matogrossense;Mato Grosso;5273;2021;12;1;0;65.42765029395031
510455;Itaúba;51;MT;51010;Norte Matogrossense;Mato Grosso;5273;2022;12;1;0;65.42765029395031
510490;Jangada;51;MT;51002;Baixada Cuiabana;Mato Grosso;7237;2020;12;3;0;143.0150614895675
510490;Jangada;51;MT;51002;Baixada Cuiabana;Mato Grosso;7237;2022;12;4;0;190.68674865275668
510500;Jauru;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;8323;2020;12;4;0;165.80559894268893
510500;Jauru;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;8323;2021;12;4;0;165.80559894268893
510500;Jauru;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;8323;2022;12;4;0;165.80559894268893
510510;Juara;51;MT;51016;Vale dos Arinos;Mato Grosso;37369;2020;12;9;0;83.09026198185661
510510;Juara;51;MT;51016;Vale dos Arinos;Mato Grosso;37369;2021;12;9;0;83.09026198185661
510510;Juara;51;MT;51016;Vale dos Arinos;Mato Grosso;37369;2022;12;9;0;83.09026198185661
510515;Juína;51;MT;51008;Noroeste Matogrossense;Mato Grosso;49530;2020;12;11;0;76.62023016353724
510515;Juína;51;MT;51008;Noroeste Matogrossense;Mato Grosso;49530;2021;12;12;0;83.58570563294973
510515;Juína;51;MT;51008;Noroeste Matogrossense;Mato Grosso;49530;2022;12;12;0;83.58570563294973
510517;Juruena;51;MT;51008;Noroeste Matogrossense;Mato Grosso;9635;2020;12;3;0;107.42086144265699
510517;Juruena;51;MT;51008;Noroeste Matogrossense;Mato Grosso;9635;2021;12;3;0;107.42086144265699
510517;Juruena;51;MT;51008;Noroeste Matogrossense;Mato Grosso;9635;2022;12;3;0;107.42086144265699
510523;Lambari D'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;5860;2020;12;2;0;117.74744027303754
510523;Lambari D'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;5860;2021;12;2;0;117.74744027303754
510523;Lambari D'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;5860;2022;12;2;0;117.74744027303754
510525;Lucas do Rio Verde;51;MT;51014;Teles Pires;Mato Grosso;83770;2022;12;21;0;86.4868091202101
510550;Vila Bela da Santíssima Trindade;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;17435;2022;12;5;0;98.93891597361629
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2020;12;7;0;86.1792099346965
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2021;12;7;0;86.1792099346965
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2022;12;7;0;86.1792099346965
510600;Nortelândia;51;MT;51004;Centro Norte;Mato Grosso;5817;2020;12;3;0;177.9267663744198
510600;Nortelândia;51;MT;51004;Centro Norte;Mato Grosso;5817;2021;12;3;0;177.9267663744198
510600;Nortelândia;51;MT;51004;Centro Norte;Mato Grosso;5817;2022;12;3;0;177.9267663744198
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2020;12;2;0;164.756446991404
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2021;12;2;0;164.756446991404
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2022;12;2;0;164.756446991404
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2020;12;4;0;100.0652599521427
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2021;12;4;0;100.0652599521427
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2022;12;4;0;100.0652599521427
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2020;12;6;0;128.19718833219792
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2021;12;6;0;128.19718833219792
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2022;12;5;0;106.83099027683161
510625;Nova Xavantina;51;MT;51005;Garças Araguaia;Mato Grosso;26467;2020;12;5;0;65.17550156799032
510625;Nova Xavantina;51;MT;51005;Garças Araguaia;Mato Grosso;26467;2021;12;5;0;65.17550156799032
510625;Nova Xavantina;51;MT;51005;Garças Araguaia;Mato Grosso;26467;2022;12;5;0;65.17550156799032
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2020;12;3;0;140.18691588785046
