MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
510330;Comodoro;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283;2018;12;2;0;34.01863629640586
510330;Comodoro;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283;2019;12;3;0;51.02795444460879
510330;Comodoro;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283;2020;12;7;0;119.0652270374205
510330;Comodoro;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283;2021;12;7;0;119.0652270374205
510330;Comodoro;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283;2022;12;7;0;119.0652270374205
510335;Confresa;51;MT;51003;Araguaia Xingu;Mato Grosso;35514;2013;12;2;0;19.42895759418821
510335;Confresa;51;MT;51003;Araguaia Xingu;Mato Grosso;35514;2014;12;2;0;19.42895759418821
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2013;12;1;0;93.5720097640358
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2014;12;1;0;93.5720097640358
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2015;12;1;0;93.5720097640358
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2016;12;1;0;93.5720097640358
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2017;12;1;0;93.5720097640358
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2018;12;1;0;93.5720097640358
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2019;12;1;0;93.5720097640358
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2020;12;2;0;187.1440195280716
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2021;12;2;0;187.1440195280716
510336;Conquista D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687;2022;12;2;0;187.1440195280716
510337;Cotriguaçu;51;MT;51008;Noroeste Matogrossense;Mato Grosso;10735;2018;12;1;0;32.13786679087098
510337;Cotriguaçu;51;MT;51008;Noroeste Matogrossense;Mato Grosso;10735;2020;12;5;0;160.6893339543549
510337;Cotriguaçu;51;MT;51008;Noroeste Matogrossense;Mato Grosso;10735;2021;12;5;0;160.6893339543549
510337;Cotriguaçu;51;MT;51008;Noroeste Matogrossense;Mato Grosso;10735;2022;12;5;0;160.6893339543549
510340;Cuiabá;51;MT;51002;Baixada Cuiabana;Mato Grosso;694244;2013;12;61;0;30.31354970298627
510340;Cuiabá;51;MT;51002;Baixada Cuiabana;Mato Grosso;694244;2014;12;57;0;28.325775951970776
510340;Cuiabá;51;MT;51002;Baixada Cuiabana;Mato Grosso;694244;2015;12;57;0;28.325775951970776
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2016;12;1;0;70.69672131147541
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2017;12;1;0;70.69672131147541
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2018;12;1;0;70.69672131147541
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2019;12;1;0;70.69672131147541
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2020;12;2;0;141.39344262295083
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2021;12;2;0;141.39344262295083
510343;Curvelândia;51;MT;51011;Oeste Matogrossense;Mato Grosso;4880;2022;12;2;0;141.39344262295083
510345;Denise;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;7003;2021;12;3;0;147.79380265600457
510345;Denise;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;7003;2022;12;3;0;147.79380265600457
510370;Feliz Natal;51;MT;51014;Teles Pires;Mato Grosso;10551;2020;12;3;0;98.09496730167757
510370;Feliz Natal;51;MT;51014;Teles Pires;Mato Grosso;10551;2021;12;3;0;98.09496730167757
510370;Feliz Natal;51;MT;51014;Teles Pires;Mato Grosso;10551;2022;12;3;0;98.09496730167757
510380;Figueirópolis D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3159;2021;12;1;0;109.21177587844255
510380;Figueirópolis D'Oeste;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3159;2022;12;1;0;109.21177587844255
510385;Gaúcha do Norte;51;MT;51006;Médio Araguaia;Mato Grosso;7886;2021;12;2;0;87.49682982500634
510385;Gaúcha do Norte;51;MT;51006;Médio Araguaia;Mato Grosso;7886;2022;12;2;0;87.49682982500634
510420;Guiratinga;51;MT;51013;Sul Matogrossense;Mato Grosso;12122;2020;12;5;0;142.30325028873122
510450;Indiavaí;51;MT;51011;Oeste Matogrossense;Mato Grosso;1918;2020;12;1;0;179.87486965589156
510450;Indiavaí;51;MT;51011;Oeste Matogrossense;Mato Grosso;1918;2021;12;1;0;179.87486965589156
510450;Indiavaí;51;MT;51011;Oeste Matogrossense;Mato Grosso;1918;2022;12;1;0;179.87486965589156
510452;Ipiranga do Norte;51;MT;51014;Teles Pires;Mato Grosso;7772;2020;12;3;0;133.170355120947
510452;Ipiranga do Norte;51;MT;51014;Teles Pires;Mato Grosso;7772;2021;12;3;0;133.170355120947
510452;Ipiranga do Norte;51;MT;51014;Teles Pires;Mato Grosso;7772;2022;12;3;0;133.170355120947
510455;Itaúba;51;MT;51010;Norte Matogrossense;Mato Grosso;5273;2020;12;1;0;65.42765029395031
510455;Itaúba;51;MT;51010;Norte Matogrossense;Mato Grosso;5273;2021;12;1;0;65.42765029395031
510455;Itaúba;51;MT;51010;Norte Matogrossense;Mato Grosso;5273;2022;12;1;0;65.42765029395031
510490;Jangada;51;MT;51002;Baixada Cuiabana;Mato Grosso;7237;2020;12;3;0;143.0150614895675
510490;Jangada;51;MT;51002;Baixada Cuiabana;Mato Grosso;7237;2022;12;4;0;190.68674865275668
510500;Jauru;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;8323;2020;12;4;0;165.80559894268893
510500;Jauru;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;8323;2021;12;4;0;165.80559894268893
510500;Jauru;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;8323;2022;12;4;0;165.80559894268893
510510;Juara;51;MT;51016;Vale dos Arinos;Mato Grosso;37369;2020;12;9;0;83.09026198185661
510510;Juara;51;MT;51016;Vale dos Arinos;Mato Grosso;37369;2021;12;9;0;83.09026198185661
510510;Juara;51;MT;51016;Vale dos Arinos;Mato Grosso;37369;2022;12;9;0;83.09026198185661
510515;Juína;51;MT;51008;Noroeste Matogrossense;Mato Grosso;49530;2018;12;6;0;41.79285281647486
510515;Juína;51;MT;51008;Noroeste Matogrossense;Mato Grosso;49530;2019;12;5;0;34.82737734706239
510515;Juína;51;MT;51008;Noroeste Matogrossense;Mato Grosso;49530;2020;12;11;0;76.62023016353724
510515;Juína;51;MT;51008;Noroeste Matogrossense;Mato Grosso;49530;2021;12;12;0;83.58570563294973
510515;Juína;51;MT;51008;Noroeste Matogrossense;Mato Grosso;49530;2022;12;12;0;83.58570563294973
510517;Juruena;51;MT;51008;Noroeste Matogrossense;Mato Grosso;9635;2020;12;3;0;107.42086144265699
510517;Juruena;51;MT;51008;Noroeste Matogrossense;Mato Grosso;9635;2021;12;3;0;107.42086144265699
510517;Juruena;51;MT;51008;Noroeste Matogrossense;Mato Grosso;9635;2022;12;3;0;107.42086144265699
510523;Lambari D'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;5860;2020;12;2;0;117.74744027303754
510523;Lambari D'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;5860;2021;12;2;0;117.74744027303754
510523;Lambari D'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;5860;2022;12;2;0;117.74744027303754
510525;Lucas do Rio Verde;51;MT;51014;Teles Pires;Mato Grosso;83770;2013;12;1;0;4.118419481914767
510525;Lucas do Rio Verde;51;MT;51014;Teles Pires;Mato Grosso;83770;2014;12;1;0;4.118419481914767
510525;Lucas do Rio Verde;51;MT;51014;Teles Pires;Mato Grosso;83770;2022;12;21;0;86.4868091202101
510550;Vila Bela da Santíssima Trindade;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;17435;2013;12;2;0;39.575566389446514
510550;Vila Bela da Santíssima Trindade;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;17435;2014;12;3;0;59.363349584169775
510550;Vila Bela da Santíssima Trindade;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;17435;2015;12;3;0;59.363349584169775
510550;Vila Bela da Santíssima Trindade;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;17435;2016;12;3;0;59.363349584169775
510550;Vila Bela da Santíssima Trindade;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;17435;2017;12;3;0;59.363349584169775
510550;Vila Bela da Santíssima Trindade;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;17435;2018;12;3;0;59.363349584169775
510550;Vila Bela da Santíssima Trindade;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;17435;2022;12;5;0;98.93891597361629
510558;Marcelândia;51;MT;51010;Norte Matogrossense;Mato Grosso;13412;2015;12;1;0;25.723232925738145
510558;Marcelândia;51;MT;51010;Norte Matogrossense;Mato Grosso;13412;2016;12;1;0;25.723232925738145
510560;Matupá;51;MT;51015;Vale do Peixoto;Mato Grosso;21238;2013;12;1;0;16.24446746397966
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2013;12;2;0;24.622631409913286
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2014;12;2;0;24.622631409913286
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2015;12;2;0;24.622631409913286
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2016;12;2;0;24.622631409913286
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2017;12;3;0;36.93394711486993
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2018;12;3;0;36.93394711486993
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2019;12;4;0;49.24526281982657
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2020;12;7;0;86.1792099346965
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2021;12;7;0;86.1792099346965
510562;Mirassol d'Oeste;51;MT;51011;Oeste Matogrossense;Mato Grosso;28023;2022;12;7;0;86.1792099346965
510600;Nortelândia;51;MT;51004;Centro Norte;Mato Grosso;5817;2014;12;1;0;59.3089221248066
510600;Nortelândia;51;MT;51004;Centro Norte;Mato Grosso;5817;2020;12;3;0;177.9267663744198
510600;Nortelândia;51;MT;51004;Centro Norte;Mato Grosso;5817;2021;12;3;0;177.9267663744198
510600;Nortelândia;51;MT;51004;Centro Norte;Mato Grosso;5817;2022;12;3;0;177.9267663744198
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2014;12;1;0;82.378223495702
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2015;12;1;0;82.378223495702
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2016;12;1;0;82.378223495702
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2017;12;1;0;82.378223495702
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2018;12;1;0;82.378223495702
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2019;12;1;0;82.378223495702
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2020;12;2;0;164.756446991404
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2021;12;2;0;164.756446991404
510617;Nova Nazaré;51;MT;51006;Médio Araguaia;Mato Grosso;4188;2022;12;2;0;164.756446991404
510620;Nova Brasilândia;51;MT;51002;Baixada Cuiabana;Mato Grosso;3691;2013;12;1;0;93.47060417231103
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2017;12;1;0;25.016314988035674
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2018;12;1;0;25.016314988035674
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2019;12;1;0;25.016314988035674
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2020;12;4;0;100.0652599521427
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2021;12;4;0;100.0652599521427
510621;Nova Canaã do Norte;51;MT;51010;Norte Matogrossense;Mato Grosso;13791;2022;12;4;0;100.0652599521427
510622;Nova Mutum;51;MT;51014;Teles Pires;Mato Grosso;58832;2013;12;1;0;5.86415556159913
510622;Nova Mutum;51;MT;51014;Teles Pires;Mato Grosso;58832;2014;12;1;0;5.86415556159913
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2013;12;1;0;21.366198055366322
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2014;12;1;0;21.366198055366322
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2015;12;1;0;21.366198055366322
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2016;12;1;0;21.366198055366322
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2017;12;3;0;64.09859416609896
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2018;12;3;0;64.09859416609896
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2019;12;4;0;85.46479222146529
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2020;12;6;0;128.19718833219792
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2021;12;6;0;128.19718833219792
510623;Nova Olímpia;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;16147;2022;12;5;0;106.83099027683161
510625;Nova Xavantina;51;MT;51005;Garças Araguaia;Mato Grosso;26467;2020;12;5;0;65.17550156799032
510625;Nova Xavantina;51;MT;51005;Garças Araguaia;Mato Grosso;26467;2021;12;5;0;65.17550156799032
510625;Nova Xavantina;51;MT;51005;Garças Araguaia;Mato Grosso;26467;2022;12;5;0;65.17550156799032
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2013;12;1;0;46.728971962616825
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2014;12;1;0;46.728971962616825
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2015;12;1;0;46.728971962616825
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2016;12;1;0;46.728971962616825
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2017;12;1;0;46.728971962616825
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2020;12;3;0;140.18691588785046
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2021;12;3;0;140.18691588785046
510626;Novo Mundo;51;MT;51015;Vale do Peixoto;Mato Grosso;7383;2022;12;4;0;186.9158878504673
510628;Novo São Joaquim;51;MT;51005;Garças Araguaia;Mato Grosso;7155;2013;12;1;0;48.21802935010482
510628;Novo São Joaquim;51;MT;51005;Garças Araguaia;Mato Grosso;7155;2014;12;1;0;48.21802935010482
510628;Novo São Joaquim;51;MT;51005;Garças Araguaia;Mato Grosso;7155;2020;12;3;0;144.65408805031447
510628;Novo São Joaquim;51;MT;51005;Garças Araguaia;Mato Grosso;7155;2021;12;3;0;144.65408805031447
510628;Novo São Joaquim;51;MT;51005;Garças Araguaia;Mato Grosso;7155;2022;12;3;0;144.65408805031447
510629;Paranaíta;51;MT;51001;Alto Tapajós;Mato Grosso;13211;2020;12;4;0;104.45840587389297
510629;Paranaíta;51;MT;51001;Alto Tapajós;Mato Grosso;13211;2021;12;4;0;104.45840587389297
510629;Paranaíta;51;MT;51001;Alto Tapajós;Mato Grosso;13211;2022;12;4;0;104.45840587389297
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2013;12;1;0;12.82146573509737
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2014;12;1;0;12.82146573509737
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2015;12;1;0;12.82146573509737
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2016;12;1;0;12.82146573509737
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2017;12;1;0;12.82146573509737
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2018;12;1;0;12.82146573509737
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2019;12;1;0;12.82146573509737
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2020;12;5;0;64.10732867548684
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2021;12;5;0;64.10732867548684
510630;Paranatinga;51;MT;51013;Sul Matogrossense;Mato Grosso;26908;2022;12;5;0;64.10732867548684
510637;Pedra Preta;51;MT;51013;Sul Matogrossense;Mato Grosso;19559;2022;12;5;0;88.19469298021372
510642;Peixoto de Azevedo;51;MT;51015;Vale do Peixoto;Mato Grosso;34493;2013;12;3;0;30.006088191807034
510642;Peixoto de Azevedo;51;MT;51015;Vale do Peixoto;Mato Grosso;34493;2014;12;3;0;30.006088191807034
510642;Peixoto de Azevedo;51;MT;51015;Vale do Peixoto;Mato Grosso;34493;2015;12;2;0;20.00405879453802
510642;Peixoto de Azevedo;51;MT;51015;Vale do Peixoto;Mato Grosso;34493;2016;12;3;0;30.006088191807034
510642;Peixoto de Azevedo;51;MT;51015;Vale do Peixoto;Mato Grosso;34493;2017;12;6;0;60.01217638361407
510642;Peixoto de Azevedo;51;MT;51015;Vale do Peixoto;Mato Grosso;34493;2021;12;9;0;90.0182645754211
510642;Peixoto de Azevedo;51;MT;51015;Vale do Peixoto;Mato Grosso;34493;2022;12;8;0;80.01623517815209
510665;Pontal do Araguaia;51;MT;51005;Garças Araguaia;Mato Grosso;7554;2022;12;3;0;137.01350277998412
510675;Pontes e Lacerda;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;55050;2014;12;1;0;6.267029972752043
510675;Pontes e Lacerda;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;55050;2015;12;1;0;6.267029972752043
510675;Pontes e Lacerda;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;55050;2016;12;1;0;6.267029972752043
510675;Pontes e Lacerda;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;55050;2017;12;1;0;6.267029972752043
510675;Pontes e Lacerda;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;55050;2018;12;1;0;6.267029972752043
510675;Pontes e Lacerda;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;55050;2020;12;12;0;75.20435967302453
510675;Pontes e Lacerda;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;55050;2021;12;12;0;75.20435967302453
510675;Pontes e Lacerda;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;55050;2022;12;12;0;75.20435967302453
510677;Porto Alegre do Norte;51;MT;51003;Araguaia Xingu;Mato Grosso;10752;2013;12;3;0;96.26116071428571
510677;Porto Alegre do Norte;51;MT;51003;Araguaia Xingu;Mato Grosso;10752;2014;12;2;0;64.17410714285714
510677;Porto Alegre do Norte;51;MT;51003;Araguaia Xingu;Mato Grosso;10752;2015;12;3;0;96.26116071428571
510677;Porto Alegre do Norte;51;MT;51003;Araguaia Xingu;Mato Grosso;10752;2016;12;3;0;96.26116071428571
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2013;12;2;0;64.00148409238476
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2014;12;1;0;32.00074204619238
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2015;12;2;0;64.00148409238476
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2016;12;2;0;64.00148409238476
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2017;12;3;0;96.00222613857713
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2018;12;2;0;64.00148409238476
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2019;12;2;0;64.00148409238476
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2020;12;5;0;160.00371023096187
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2021;12;5;0;160.00371023096187
510682;Porto Esperidião;51;MT;51011;Oeste Matogrossense;Mato Grosso;10781;2022;12;5;0;160.00371023096187
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2013;12;1;0;107.54364089775561
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2015;12;1;0;107.54364089775561
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2016;12;1;0;107.54364089775561
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2017;12;1;0;107.54364089775561
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2018;12;1;0;107.54364089775561
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2019;12;1;0;107.54364089775561
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2020;12;2;0;215.08728179551122
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2021;12;2;0;215.08728179551122
510685;Porto Estrela;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;3208;2022;12;2;0;215.08728179551122
510706;Querência;51;MT;51006;Médio Araguaia;Mato Grosso;29280;2020;12;7;0;82.47950819672131
510706;Querência;51;MT;51006;Médio Araguaia;Mato Grosso;29280;2021;12;8;0;94.26229508196721
510706;Querência;51;MT;51006;Médio Araguaia;Mato Grosso;29280;2022;12;7;0;82.47950819672131
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2013;12;1;0;20.319217857353202
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2014;12;1;0;20.319217857353202
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2015;12;1;0;20.319217857353202
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2016;12;1;0;20.319217857353202
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2017;12;1;0;20.319217857353202
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2018;12;1;0;20.319217857353202
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2019;12;1;0;20.319217857353202
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2020;12;4;0;81.27687142941281
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2021;12;4;0;81.27687142941281
510710;São José dos Quatro Marcos;51;MT;51011;Oeste Matogrossense;Mato Grosso;16979;2022;12;5;0;101.596089286766
510718;Ribeirão Cascalheira;51;MT;51006;Médio Araguaia;Mato Grosso;9959;2020;12;2;0;69.28406466512702
510718;Ribeirão Cascalheira;51;MT;51006;Médio Araguaia;Mato Grosso;9959;2021;12;2;0;69.28406466512702
510718;Ribeirão Cascalheira;51;MT;51006;Médio Araguaia;Mato Grosso;9959;2022;12;3;0;103.92609699769054
510720;Rio Branco;51;MT;51011;Oeste Matogrossense;Mato Grosso;4721;2020;12;2;0;146.1554755348443
510720;Rio Branco;51;MT;51011;Oeste Matogrossense;Mato Grosso;4721;2021;12;2;0;146.1554755348443
510720;Rio Branco;51;MT;51011;Oeste Matogrossense;Mato Grosso;4721;2022;12;2;0;146.1554755348443
510724;Santa Carmem;51;MT;51014;Teles Pires;Mato Grosso;5427;2020;12;2;0;127.1420674405749
510724;Santa Carmem;51;MT;51014;Teles Pires;Mato Grosso;5427;2021;12;2;0;127.1420674405749
510724;Santa Carmem;51;MT;51014;Teles Pires;Mato Grosso;5427;2022;12;2;0;127.1420674405749
510729;São José do Povo;51;MT;51013;Sul Matogrossense;Mato Grosso;2781;2018;12;1;0;124.05609492988134
510730;São José do Rio Claro;51;MT;51004;Centro Norte;Mato Grosso;14950;2013;12;1;0;23.076923076923077
510730;São José do Rio Claro;51;MT;51004;Centro Norte;Mato Grosso;14950;2014;12;1;0;23.076923076923077
510735;São José do Xingu;51;MT;51003;Araguaia Xingu;Mato Grosso;7039;2013;12;1;0;49.012643841454754
510735;São José do Xingu;51;MT;51003;Araguaia Xingu;Mato Grosso;7039;2014;12;1;0;49.012643841454754
510735;São José do Xingu;51;MT;51003;Araguaia Xingu;Mato Grosso;7039;2015;12;1;0;49.012643841454754
510735;São José do Xingu;51;MT;51003;Araguaia Xingu;Mato Grosso;7039;2016;12;1;0;49.012643841454754
510735;São José do Xingu;51;MT;51003;Araguaia Xingu;Mato Grosso;7039;2017;12;1;0;49.012643841454754
510757;Rondolândia;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;3423;2013;12;1;0;100.78878177037686
510774;Santa Cruz do Xingu;51;MT;51003;Araguaia Xingu;Mato Grosso;2340;2020;12;1;0;147.43589743589743
510774;Santa Cruz do Xingu;51;MT;51003;Araguaia Xingu;Mato Grosso;2340;2021;12;1;0;147.43589743589743
510774;Santa Cruz do Xingu;51;MT;51003;Araguaia Xingu;Mato Grosso;2340;2022;12;1;0;147.43589743589743
510775;Salto do Céu;51;MT;51011;Oeste Matogrossense;Mato Grosso;4401;2013;12;1;0;78.39127471029312
510776;Santa Rita do Trivelato;51;MT;51014;Teles Pires;Mato Grosso;3371;2020;12;2;0;204.6870364876891
510776;Santa Rita do Trivelato;51;MT;51014;Teles Pires;Mato Grosso;3371;2021;12;2;0;204.6870364876891
510776;Santa Rita do Trivelato;51;MT;51014;Teles Pires;Mato Grosso;3371;2022;12;2;0;204.6870364876891
510777;Santa Terezinha;51;MT;51003;Araguaia Xingu;Mato Grosso;7591;2020;12;3;0;136.3456725069161
510777;Santa Terezinha;51;MT;51003;Araguaia Xingu;Mato Grosso;7591;2021;12;3;0;136.3456725069161
510777;Santa Terezinha;51;MT;51003;Araguaia Xingu;Mato Grosso;7591;2022;12;3;0;136.3456725069161
510780;Santo Antônio do Leverger;51;MT;51002;Baixada Cuiabana;Mato Grosso;13739;2014;12;1;0;25.110997889220467
