MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
500490;2022;12;72;1;Jaraguari;-20.1386;-54.3996;0;50;9097;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;8819
500500;2020;12;70;7;Jardim;-21.4799;-56.1489;0;50;9099;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;26214
500500;2020;12;72;1;Jardim;-21.4799;-56.1489;0;50;9099;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;26214
500500;2021;12;70;7;Jardim;-21.4799;-56.1489;0;50;9099;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;26214
500500;2021;12;72;1;Jardim;-21.4799;-56.1489;0;50;9099;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;26214
500500;2022;12;70;7;Jardim;-21.4799;-56.1489;0;50;9099;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;26214
500500;2022;12;72;1;Jardim;-21.4799;-56.1489;0;50;9099;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;26214
500510;2020;12;70;2;Jateí;-22.4806;-54.3079;0;50;9101;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3315
500510;2020;12;72;1;Jateí;-22.4806;-54.3079;0;50;9101;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3315
500510;2021;12;70;2;Jateí;-22.4806;-54.3079;0;50;9101;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3315
500510;2021;12;72;1;Jateí;-22.4806;-54.3079;0;50;9101;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3315
500510;2022;12;70;2;Jateí;-22.4806;-54.3079;0;50;9101;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3315
500510;2022;12;72;1;Jateí;-22.4806;-54.3079;0;50;9101;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3315
500515;2020;12;70;2;Juti;-22.8596;-54.6061;0;50;9923;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6988
500515;2021;12;70;2;Juti;-22.8596;-54.6061;0;50;9923;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6988
500515;2022;12;70;2;Juti;-22.8596;-54.6061;0;50;9923;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6988
500520;2020;12;70;7;Ladário;-19.0089;-57.5973;0;50;9103;67;America/Porto_Velho;MS;50002;Corumbá;Mato Grosso do Sul;20995
500520;2021;12;70;7;Ladário;-19.0089;-57.5973;0;50;9103;67;America/Porto_Velho;MS;50002;Corumbá;Mato Grosso do Sul;20995
500520;2022;12;70;7;Ladário;-19.0089;-57.5973;0;50;9103;67;America/Porto_Velho;MS;50002;Corumbá;Mato Grosso do Sul;20995
500525;2020;12;70;3;Laguna Carapã;-22.5448;-55.1502;0;50;163;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;7090
500525;2021;12;70;3;Laguna Carapã;-22.5448;-55.1502;0;50;163;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;7090
500525;2022;12;70;3;Laguna Carapã;-22.5448;-55.1502;0;50;163;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;7090
500540;2020;12;70;11;Maracaju;-21.6105;-55.1678;0;50;9107;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;43247
500540;2020;12;72;1;Maracaju;-21.6105;-55.1678;0;50;9107;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;43247
500540;2021;12;70;11;Maracaju;-21.6105;-55.1678;0;50;9107;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;43247
500540;2021;12;72;1;Maracaju;-21.6105;-55.1678;0;50;9107;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;43247
500540;2022;12;70;11;Maracaju;-21.6105;-55.1678;0;50;9107;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;43247
500540;2022;12;72;1;Maracaju;-21.6105;-55.1678;0;50;9107;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;43247
500560;2020;12;70;6;Miranda;-20.2355;-56.3746;0;50;9111;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;24553
500560;2020;12;72;1;Miranda;-20.2355;-56.3746;0;50;9111;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;24553
500560;2021;12;70;6;Miranda;-20.2355;-56.3746;0;50;9111;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;24553
500560;2021;12;72;1;Miranda;-20.2355;-56.3746;0;50;9111;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;24553
500560;2022;12;70;8;Miranda;-20.2355;-56.3746;0;50;9111;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;24553
500560;2022;12;72;1;Miranda;-20.2355;-56.3746;0;50;9111;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;24553
500568;2020;12;70;1;Mundo Novo;-23.9355;-54.281;0;50;9179;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;18738
500568;2021;12;70;1;Mundo Novo;-23.9355;-54.281;0;50;9179;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;18738
500568;2022;12;70;1;Mundo Novo;-23.9355;-54.281;0;50;9179;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;18738
500570;2020;12;70;10;Naviraí;-23.0618;-54.1995;0;50;9113;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;50868
500570;2021;12;70;10;Naviraí;-23.0618;-54.1995;0;50;9113;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;50868
500570;2022;12;70;11;Naviraí;-23.0618;-54.1995;0;50;9113;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;50868
500580;2020;12;70;5;Nioaque;-21.1419;-55.8296;0;50;9115;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;15255
500580;2020;12;72;1;Nioaque;-21.1419;-55.8296;0;50;9115;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;15255
500580;2021;12;70;5;Nioaque;-21.1419;-55.8296;0;50;9115;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;15255
500580;2021;12;72;1;Nioaque;-21.1419;-55.8296;0;50;9115;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;15255
500580;2022;12;70;5;Nioaque;-21.1419;-55.8296;0;50;9115;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;15255
500580;2022;12;72;1;Nioaque;-21.1419;-55.8296;0;50;9115;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;15255
500600;2020;12;70;5;Nova Alvorada do Sul;-21.4657;-54.3825;0;50;143;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;21476
500600;2020;12;72;1;Nova Alvorada do Sul;-21.4657;-54.3825;0;50;143;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;21476
500600;2021;12;70;7;Nova Alvorada do Sul;-21.4657;-54.3825;0;50;143;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;21476
500600;2022;12;70;7;Nova Alvorada do Sul;-21.4657;-54.3825;0;50;143;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;21476
500620;2020;12;70;12;Nova Andradina;-22.238;-53.3437;0;50;9123;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;52221
500620;2021;12;70;12;Nova Andradina;-22.238;-53.3437;0;50;9123;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;52221
500620;2022;12;70;12;Nova Andradina;-22.238;-53.3437;0;50;9123;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;52221
500625;2020;12;70;2;Novo Horizonte do Sul;-22.6693;-53.8601;0;50;159;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5278
500625;2020;12;72;2;Novo Horizonte do Sul;-22.6693;-53.8601;0;50;159;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5278
500625;2021;12;70;2;Novo Horizonte do Sul;-22.6693;-53.8601;0;50;159;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5278
500625;2021;12;72;2;Novo Horizonte do Sul;-22.6693;-53.8601;0;50;159;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5278
500625;2022;12;70;2;Novo Horizonte do Sul;-22.6693;-53.8601;0;50;159;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5278
500625;2022;12;72;2;Novo Horizonte do Sul;-22.6693;-53.8601;0;50;159;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5278
500627;2020;12;70;2;Paraíso das Águas;-19.0216;-53.0116;0;50;1196;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;5360
500627;2021;12;70;1;Paraíso das Águas;-19.0216;-53.0116;0;50;1196;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;5360
500627;2022;12;70;1;Paraíso das Águas;-19.0216;-53.0116;0;50;1196;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;5360
500630;2020;12;70;12;Paranaíba;-19.6746;-51.1909;0;50;9125;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;40713
500630;2020;12;72;1;Paranaíba;-19.6746;-51.1909;0;50;9125;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;40713
500630;2021;12;70;12;Paranaíba;-19.6746;-51.1909;0;50;9125;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;40713
500630;2021;12;72;1;Paranaíba;-19.6746;-51.1909;0;50;9125;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;40713
500630;2022;12;70;12;Paranaíba;-19.6746;-51.1909;0;50;9125;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;40713
500630;2022;12;72;1;Paranaíba;-19.6746;-51.1909;0;50;9125;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;40713
500635;2020;12;70;3;Paranhos;-23.8911;-55.429;0;50;9739;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12926
500635;2020;12;72;1;Paranhos;-23.8911;-55.429;0;50;9739;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12926
500635;2021;12;70;3;Paranhos;-23.8911;-55.429;0;50;9739;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12926
500635;2021;12;72;1;Paranhos;-23.8911;-55.429;0;50;9739;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12926
500635;2022;12;70;3;Paranhos;-23.8911;-55.429;0;50;9739;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12926
500635;2022;12;72;1;Paranhos;-23.8911;-55.429;0;50;9739;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12926
500640;2020;12;70;2;Pedro Gomes;-18.0996;-54.5507;0;50;9127;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;6842
500640;2020;12;72;1;Pedro Gomes;-18.0996;-54.5507;0;50;9127;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;6842
500640;2021;12;70;2;Pedro Gomes;-18.0996;-54.5507;0;50;9127;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;6842
500640;2021;12;72;1;Pedro Gomes;-18.0996;-54.5507;0;50;9127;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;6842
500640;2022;12;70;2;Pedro Gomes;-18.0996;-54.5507;0;50;9127;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;6842
500640;2022;12;72;1;Pedro Gomes;-18.0996;-54.5507;0;50;9127;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;6842
500660;2020;12;70;19;Ponta Porã;-22.5296;-55.7203;0;50;9131;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;90756
500660;2020;12;72;1;Ponta Porã;-22.5296;-55.7203;0;50;9131;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;90756
500660;2021;12;70;21;Ponta Porã;-22.5296;-55.7203;0;50;9131;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;90756
500660;2021;12;72;1;Ponta Porã;-22.5296;-55.7203;0;50;9131;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;90756
500660;2022;12;70;21;Ponta Porã;-22.5296;-55.7203;0;50;9131;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;90756
500660;2022;12;72;1;Ponta Porã;-22.5296;-55.7203;0;50;9131;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;90756
500690;2020;12;70;4;Porto Murtinho;-21.6981;-57.8836;0;50;9137;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;12625
500690;2020;12;72;1;Porto Murtinho;-21.6981;-57.8836;0;50;9137;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;12625
500690;2021;12;70;5;Porto Murtinho;-21.6981;-57.8836;0;50;9137;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;12625
500690;2022;12;70;5;Porto Murtinho;-21.6981;-57.8836;0;50;9137;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;12625
500710;2020;12;70;5;Ribas do Rio Pardo;-20.4445;-53.7588;0;50;9141;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;23085
500710;2021;12;70;5;Ribas do Rio Pardo;-20.4445;-53.7588;0;50;9141;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;23085
500710;2022;12;70;5;Ribas do Rio Pardo;-20.4445;-53.7588;0;50;9141;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;23085
500720;2020;12;70;9;Rio Brilhante;-21.8033;-54.5427;0;50;9143;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;38362
500720;2020;12;72;1;Rio Brilhante;-21.8033;-54.5427;0;50;9143;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;38362
500720;2021;12;70;9;Rio Brilhante;-21.8033;-54.5427;0;50;9143;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;38362
500720;2022;12;70;9;Rio Brilhante;-21.8033;-54.5427;0;50;9143;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;38362
500730;2020;12;70;2;Rio Negro;-19.447;-54.9859;0;50;9145;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;4691
500730;2020;12;72;1;Rio Negro;-19.447;-54.9859;0;50;9145;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;4691
500730;2021;12;70;2;Rio Negro;-19.447;-54.9859;0;50;9145;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;4691
500730;2021;12;72;1;Rio Negro;-19.447;-54.9859;0;50;9145;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;4691
500730;2022;12;70;2;Rio Negro;-19.447;-54.9859;0;50;9145;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;4691
500730;2022;12;72;1;Rio Negro;-19.447;-54.9859;0;50;9145;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;4691
500740;2020;12;70;8;Rio Verde de Mato Grosso;-18.9249;-54.8434;0;50;9147;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;19810
500740;2020;12;72;1;Rio Verde de Mato Grosso;-18.9249;-54.8434;0;50;9147;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;19810
500740;2021;12;70;8;Rio Verde de Mato Grosso;-18.9249;-54.8434;0;50;9147;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;19810
500740;2021;12;72;1;Rio Verde de Mato Grosso;-18.9249;-54.8434;0;50;9147;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;19810
500740;2022;12;70;8;Rio Verde de Mato Grosso;-18.9249;-54.8434;0;50;9147;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;19810
500740;2022;12;72;1;Rio Verde de Mato Grosso;-18.9249;-54.8434;0;50;9147;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;19810
500750;2020;12;70;2;Rochedo;-19.9565;-54.8848;0;50;9149;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;5340
500750;2021;12;70;2;Rochedo;-19.9565;-54.8848;0;50;9149;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;5340
500750;2022;12;70;2;Rochedo;-19.9565;-54.8848;0;50;9149;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;5340
500755;2020;12;70;2;Santa Rita do Pardo;-21.3016;-52.8333;0;50;9745;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;7293
500755;2020;12;72;1;Santa Rita do Pardo;-21.3016;-52.8333;0;50;9745;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;7293
500755;2021;12;70;3;Santa Rita do Pardo;-21.3016;-52.8333;0;50;9745;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;7293
500755;2022;12;70;2;Santa Rita do Pardo;-21.3016;-52.8333;0;50;9745;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;7293
500769;2020;12;70;8;São Gabriel do Oeste;-19.3889;-54.5507;0;50;9809;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;31846
500769;2020;12;72;1;São Gabriel do Oeste;-19.3889;-54.5507;0;50;9809;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;31846
500769;2021;12;70;8;São Gabriel do Oeste;-19.3889;-54.5507;0;50;9809;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;31846
500769;2021;12;72;1;São Gabriel do Oeste;-19.3889;-54.5507;0;50;9809;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;31846
500769;2022;12;70;8;São Gabriel do Oeste;-19.3889;-54.5507;0;50;9809;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;31846
500769;2022;12;72;1;São Gabriel do Oeste;-19.3889;-54.5507;0;50;9809;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;31846
500770;2020;12;70;3;Sete Quedas;-23.9705;-55.0398;0;50;9813;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;10994
500770;2021;12;70;3;Sete Quedas;-23.9705;-55.0398;0;50;9813;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;10994
500770;2022;12;70;3;Sete Quedas;-23.9705;-55.0398;0;50;9813;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;10994
500780;2020;12;70;3;Selvíria;-20.3637;-51.4192;0;50;9811;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;8000
500780;2021;12;70;3;Selvíria;-20.3637;-51.4192;0;50;9811;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;8000
500780;2022;12;70;3;Selvíria;-20.3637;-51.4192;0;50;9811;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;8000
500790;2020;12;70;12;Sidrolândia;-20.9302;-54.9692;0;50;9157;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;51075
500790;2020;12;72;1;Sidrolândia;-20.9302;-54.9692;0;50;9157;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;51075
500790;2021;12;70;12;Sidrolândia;-20.9302;-54.9692;0;50;9157;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;51075
500790;2021;12;72;1;Sidrolândia;-20.9302;-54.9692;0;50;9157;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;51075
500790;2022;12;70;12;Sidrolândia;-20.9302;-54.9692;0;50;9157;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;51075
500790;2022;12;72;1;Sidrolândia;-20.9302;-54.9692;0;50;9157;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;51075
500793;2020;12;70;5;Sonora;-17.5698;-54.7551;0;50;9757;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;14345
500793;2020;12;72;1;Sonora;-17.5698;-54.7551;0;50;9757;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;14345
500793;2021;12;70;5;Sonora;-17.5698;-54.7551;0;50;9757;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;14345
500793;2021;12;72;1;Sonora;-17.5698;-54.7551;0;50;9757;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;14345
500793;2022;12;70;5;Sonora;-17.5698;-54.7551;0;50;9757;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;14345
500793;2022;12;72;1;Sonora;-17.5698;-54.7551;0;50;9757;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;14345
500795;2020;12;70;3;Tacuru;-23.636;-55.0141;0;50;9815;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;10749
500795;2020;12;72;1;Tacuru;-23.636;-55.0141;0;50;9815;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;10749
500795;2021;12;70;3;Tacuru;-23.636;-55.0141;0;50;9815;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;10749
500795;2021;12;72;1;Tacuru;-23.636;-55.0141;0;50;9815;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;10749
500795;2022;12;70;3;Tacuru;-23.636;-55.0141;0;50;9815;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;10749
500797;2020;12;70;2;Taquarussu;-22.4898;-53.3519;0;50;9817;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3634
500797;2020;12;72;1;Taquarussu;-22.4898;-53.3519;0;50;9817;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3634
500797;2021;12;70;2;Taquarussu;-22.4898;-53.3519;0;50;9817;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3634
500797;2021;12;72;1;Taquarussu;-22.4898;-53.3519;0;50;9817;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;3634
500800;2020;12;70;5;Terenos;-20.4378;-54.8647;0;50;9159;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;17342
500800;2021;12;70;5;Terenos;-20.4378;-54.8647;0;50;9159;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;17342
500800;2022;12;70;5;Terenos;-20.4378;-54.8647;0;50;9159;67;America/Porto_Velho;MS;50001;Campo Grande;Mato Grosso do Sul;17342
500830;2020;12;70;33;Três Lagoas;-20.7849;-51.7007;0;50;9165;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;132651
500830;2020;12;72;2;Três Lagoas;-20.7849;-51.7007;0;50;9165;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;132651
500830;2021;12;70;33;Três Lagoas;-20.7849;-51.7007;0;50;9165;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;132651
500830;2021;12;72;2;Três Lagoas;-20.7849;-51.7007;0;50;9165;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;132651
500830;2022;12;70;34;Três Lagoas;-20.7849;-51.7007;0;50;9165;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;132651
500830;2022;12;72;2;Três Lagoas;-20.7849;-51.7007;0;50;9165;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;132651
500840;2020;12;70;2;Vicentina;-22.4098;-54.4415;0;50;9187;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6264
500840;2020;12;72;1;Vicentina;-22.4098;-54.4415;0;50;9187;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6264
500840;2021;12;70;2;Vicentina;-22.4098;-54.4415;0;50;9187;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6264
500840;2021;12;72;1;Vicentina;-22.4098;-54.4415;0;50;9187;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6264
500840;2022;12;70;2;Vicentina;-22.4098;-54.4415;0;50;9187;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6264
500840;2022;12;72;1;Vicentina;-22.4098;-54.4415;0;50;9187;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;6264
510010;2020;12;70;2;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509
510010;2021;12;70;2;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509
510010;2022;12;70;2;Acorizal;-15.194;-56.3632;0;51;9001;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;5509
510020;2020;12;70;9;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795
510020;2020;12;72;1;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795
510020;2021;12;70;9;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795
510020;2021;12;72;1;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795
510020;2022;12;70;11;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795
510020;2022;12;72;1;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795
510025;2020;12;70;14;Alta Floresta;-9.86674;-56.0867;0;51;8987;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;56461
510025;2021;12;70;14;Alta Floresta;-9.86674;-56.0867;0;51;8987;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;56461
510025;2022;12;70;14;Alta Floresta;-9.86674;-56.0867;0;51;8987;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;56461
510030;2020;12;70;5;Alto Araguaia;-17.3153;-53.2181;0;51;9005;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;15358
