MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
355600;Urupês;-21.2032;-49.2931;0;35;7221;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;13540;70;2020;12;7
355600;Urupês;-21.2032;-49.2931;0;35;7221;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;13540;70;2021;12;7
355600;Urupês;-21.2032;-49.2931;0;35;7221;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;13540;70;2022;12;7
355600;Urupês;-21.2032;-49.2931;0;35;7221;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;13540;72;2020;12;1
355600;Urupês;-21.2032;-49.2931;0;35;7221;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;13540;72;2021;12;1
355600;Urupês;-21.2032;-49.2931;0;35;7221;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;13540;72;2022;12;1
421900;Urussanga;-28.518;-49.3238;0;42;8373;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;20915;70;2020;12;8
421900;Urussanga;-28.518;-49.3238;0;42;8373;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;20915;70;2021;12;9
421900;Urussanga;-28.518;-49.3238;0;42;8373;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;20915;70;2022;12;9
421900;Urussanga;-28.518;-49.3238;0;42;8373;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;20915;72;2020;12;0
421900;Urussanga;-28.518;-49.3238;0;42;8373;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;20915;72;2021;12;1
421900;Urussanga;-28.518;-49.3238;0;42;8373;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;20915;72;2022;12;1
522180;Urutaí;-17.4651;-48.2015;0;52;9637;64;America/Sao_Paulo;GO;52005;Estrada de Ferro;Goiás;3119;70;2020;12;1
522180;Urutaí;-17.4651;-48.2015;0;52;9637;64;America/Sao_Paulo;GO;52005;Estrada de Ferro;Goiás;3119;70;2021;12;1
522180;Urutaí;-17.4651;-48.2015;0;52;9637;64;America/Sao_Paulo;GO;52005;Estrada de Ferro;Goiás;3119;70;2022;12;1
522180;Urutaí;-17.4651;-48.2015;0;52;9637;64;America/Sao_Paulo;GO;52005;Estrada de Ferro;Goiás;3119;72;2020;12;1
522180;Urutaí;-17.4651;-48.2015;0;52;9637;64;America/Sao_Paulo;GO;52005;Estrada de Ferro;Goiás;3119;72;2021;12;1
522180;Urutaí;-17.4651;-48.2015;0;52;9637;64;America/Sao_Paulo;GO;52005;Estrada de Ferro;Goiás;3119;72;2022;12;1
293280;Utinga;-12.0783;-41.0954;0;29;3955;75;America/Sao_Paulo;BA;29011;Itaberaba;Bahia;16285;70;2020;12;4
293280;Utinga;-12.0783;-41.0954;0;29;3955;75;America/Sao_Paulo;BA;29011;Itaberaba;Bahia;16285;70;2021;12;4
293280;Utinga;-12.0783;-41.0954;0;29;3955;75;America/Sao_Paulo;BA;29011;Itaberaba;Bahia;16285;70;2022;12;4
293280;Utinga;-12.0783;-41.0954;0;29;3955;75;America/Sao_Paulo;BA;29011;Itaberaba;Bahia;16285;72;2020;12;0
293280;Utinga;-12.0783;-41.0954;0;29;3955;75;America/Sao_Paulo;BA;29011;Itaberaba;Bahia;16285;72;2021;12;0
293280;Utinga;-12.0783;-41.0954;0;29;3955;75;America/Sao_Paulo;BA;29011;Itaberaba;Bahia;16285;72;2022;12;0
432250;Vacaria;-28.5079;-50.9418;0;43;8953;54;America/Sao_Paulo;RS;43024;Região 24 - Campos de Cima da Serra;Rio Grande do Sul;64033;70;2020;12;13
432250;Vacaria;-28.5079;-50.9418;0;43;8953;54;America/Sao_Paulo;RS;43024;Região 24 - Campos de Cima da Serra;Rio Grande do Sul;64033;70;2021;12;13
432250;Vacaria;-28.5079;-50.9418;0;43;8953;54;America/Sao_Paulo;RS;43024;Região 24 - Campos de Cima da Serra;Rio Grande do Sul;64033;70;2022;12;13
432250;Vacaria;-28.5079;-50.9418;0;43;8953;54;America/Sao_Paulo;RS;43024;Região 24 - Campos de Cima da Serra;Rio Grande do Sul;64033;72;2020;12;0
432250;Vacaria;-28.5079;-50.9418;0;43;8953;54;America/Sao_Paulo;RS;43024;Região 24 - Campos de Cima da Serra;Rio Grande do Sul;64033;72;2021;12;0
432250;Vacaria;-28.5079;-50.9418;0;43;8953;54;America/Sao_Paulo;RS;43024;Região 24 - Campos de Cima da Serra;Rio Grande do Sul;64033;72;2022;12;0
510835;Vale de São Domingos;-15.286;-59.0683;0;51;1102;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;70;2020;12;2
510835;Vale de São Domingos;-15.286;-59.0683;0;51;1102;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;70;2021;12;2
510835;Vale de São Domingos;-15.286;-59.0683;0;51;1102;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;70;2022;12;2
510835;Vale de São Domingos;-15.286;-59.0683;0;51;1102;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;72;2020;12;1
510835;Vale de São Domingos;-15.286;-59.0683;0;51;1102;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;72;2021;12;1
510835;Vale de São Domingos;-15.286;-59.0683;0;51;1102;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;72;2022;12;1
110175;Vale do Anari;-9.86215;-62.1876;0;11;24;69;America/Porto_Velho;RO;11003;Central;Rondônia;7806;70;2020;12;3
110175;Vale do Anari;-9.86215;-62.1876;0;11;24;69;America/Porto_Velho;RO;11003;Central;Rondônia;7806;70;2021;12;3
110175;Vale do Anari;-9.86215;-62.1876;0;11;24;69;America/Porto_Velho;RO;11003;Central;Rondônia;7806;70;2022;12;4
110175;Vale do Anari;-9.86215;-62.1876;0;11;24;69;America/Porto_Velho;RO;11003;Central;Rondônia;7806;72;2020;12;0
110175;Vale do Anari;-9.86215;-62.1876;0;11;24;69;America/Porto_Velho;RO;11003;Central;Rondônia;7806;72;2021;12;0
110175;Vale do Anari;-9.86215;-62.1876;0;11;24;69;America/Porto_Velho;RO;11003;Central;Rondônia;7806;72;2022;12;0
110180;Vale do Paraíso;-10.4465;-62.1352;0;11;979;69;America/Porto_Velho;RO;11003;Central;Rondônia;6487;70;2020;12;3
110180;Vale do Paraíso;-10.4465;-62.1352;0;11;979;69;America/Porto_Velho;RO;11003;Central;Rondônia;6487;70;2021;12;3
110180;Vale do Paraíso;-10.4465;-62.1352;0;11;979;69;America/Porto_Velho;RO;11003;Central;Rondônia;6487;70;2022;12;3
110180;Vale do Paraíso;-10.4465;-62.1352;0;11;979;69;America/Porto_Velho;RO;11003;Central;Rondônia;6487;72;2020;12;0
110180;Vale do Paraíso;-10.4465;-62.1352;0;11;979;69;America/Porto_Velho;RO;11003;Central;Rondônia;6487;72;2021;12;0
110180;Vale do Paraíso;-10.4465;-62.1352;0;11;979;69;America/Porto_Velho;RO;11003;Central;Rondônia;6487;72;2022;12;0
432253;Vale do Sol;-29.5967;-52.6839;0;43;5769;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;9907;70;2020;12;4
432253;Vale do Sol;-29.5967;-52.6839;0;43;5769;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;9907;70;2021;12;4
432253;Vale do Sol;-29.5967;-52.6839;0;43;5769;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;9907;70;2022;12;4
432253;Vale do Sol;-29.5967;-52.6839;0;43;5769;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;9907;72;2020;12;0
432253;Vale do Sol;-29.5967;-52.6839;0;43;5769;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;9907;72;2021;12;0
432253;Vale do Sol;-29.5967;-52.6839;0;43;5769;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;9907;72;2022;12;0
432254;Vale Real;-29.3919;-51.2559;0;43;6049;51;America/Sao_Paulo;RS;43026;Região 26 - Uva Vale;Rio Grande do Sul;6152;70;2020;12;3
432254;Vale Real;-29.3919;-51.2559;0;43;6049;51;America/Sao_Paulo;RS;43026;Região 26 - Uva Vale;Rio Grande do Sul;6152;70;2021;12;3
432254;Vale Real;-29.3919;-51.2559;0;43;6049;51;America/Sao_Paulo;RS;43026;Região 26 - Uva Vale;Rio Grande do Sul;6152;70;2022;12;3
432254;Vale Real;-29.3919;-51.2559;0;43;6049;51;America/Sao_Paulo;RS;43026;Região 26 - Uva Vale;Rio Grande do Sul;6152;72;2020;12;0
432254;Vale Real;-29.3919;-51.2559;0;43;6049;51;America/Sao_Paulo;RS;43026;Região 26 - Uva Vale;Rio Grande do Sul;6152;72;2021;12;0
432254;Vale Real;-29.3919;-51.2559;0;43;6049;51;America/Sao_Paulo;RS;43026;Região 26 - Uva Vale;Rio Grande do Sul;6152;72;2022;12;0
432252;Vale Verde;-29.7864;-52.1857;0;43;1026;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;3137;70;2020;12;1
432252;Vale Verde;-29.7864;-52.1857;0;43;1026;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;3137;70;2021;12;1
432252;Vale Verde;-29.7864;-52.1857;0;43;1026;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;3137;70;2022;12;1
432252;Vale Verde;-29.7864;-52.1857;0;43;1026;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;3137;72;2020;12;0
432252;Vale Verde;-29.7864;-52.1857;0;43;1026;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;3137;72;2021;12;0
432252;Vale Verde;-29.7864;-52.1857;0;43;1026;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;3137;72;2022;12;0
293290;Valença;-13.3669;-39.073;0;29;3957;75;America/Sao_Paulo;BA;29027;Valença;Bahia;96226;70;2020;12;24
293290;Valença;-13.3669;-39.073;0;29;3957;75;America/Sao_Paulo;BA;29027;Valença;Bahia;96226;70;2021;12;24
293290;Valença;-13.3669;-39.073;0;29;3957;75;America/Sao_Paulo;BA;29027;Valença;Bahia;96226;70;2022;12;24
293290;Valença;-13.3669;-39.073;0;29;3957;75;America/Sao_Paulo;BA;29027;Valença;Bahia;96226;72;2020;12;1
293290;Valença;-13.3669;-39.073;0;29;3957;75;America/Sao_Paulo;BA;29027;Valença;Bahia;96226;72;2021;12;1
293290;Valença;-13.3669;-39.073;0;29;3957;75;America/Sao_Paulo;BA;29027;Valença;Bahia;96226;72;2022;12;1
330610;Valença;-22.2445;-43.7129;0;33;5921;24;America/Sao_Paulo;RJ;33004;Médio Paraíba;Rio de Janeiro;72264;70;2020;12;21
330610;Valença;-22.2445;-43.7129;0;33;5921;24;America/Sao_Paulo;RJ;33004;Médio Paraíba;Rio de Janeiro;72264;70;2021;12;21
330610;Valença;-22.2445;-43.7129;0;33;5921;24;America/Sao_Paulo;RJ;33004;Médio Paraíba;Rio de Janeiro;72264;70;2022;12;21
330610;Valença;-22.2445;-43.7129;0;33;5921;24;America/Sao_Paulo;RJ;33004;Médio Paraíba;Rio de Janeiro;72264;72;2020;12;2
330610;Valença;-22.2445;-43.7129;0;33;5921;24;America/Sao_Paulo;RJ;33004;Médio Paraíba;Rio de Janeiro;72264;72;2021;12;2
330610;Valença;-22.2445;-43.7129;0;33;5921;24;America/Sao_Paulo;RJ;33004;Médio Paraíba;Rio de Janeiro;72264;72;2022;12;2
221130;Valença do Piauí;-6.40301;-41.7375;0;22;1225;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;22316;70;2020;12;11
221130;Valença do Piauí;-6.40301;-41.7375;0;22;1225;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;22316;70;2021;12;11
221130;Valença do Piauí;-6.40301;-41.7375;0;22;1225;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;22316;70;2022;12;10
221130;Valença do Piauí;-6.40301;-41.7375;0;22;1225;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;22316;72;2020;12;1
221130;Valença do Piauí;-6.40301;-41.7375;0;22;1225;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;22316;72;2021;12;1
221130;Valença do Piauí;-6.40301;-41.7375;0;22;1225;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;22316;72;2022;12;1
293300;Valente;-11.4062;-39.457;0;29;3959;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;23683;70;2020;12;8
293300;Valente;-11.4062;-39.457;0;29;3959;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;23683;70;2021;12;9
293300;Valente;-11.4062;-39.457;0;29;3959;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;23683;70;2022;12;9
293300;Valente;-11.4062;-39.457;0;29;3959;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;23683;72;2020;12;1
293300;Valente;-11.4062;-39.457;0;29;3959;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;23683;72;2021;12;1
293300;Valente;-11.4062;-39.457;0;29;3959;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;23683;72;2022;12;1
355610;Valentim Gentil;-20.4217;-50.0889;0;35;7223;17;America/Sao_Paulo;SP;35157;Votuporanga;São Paulo;14132;70;2020;12;5
355610;Valentim Gentil;-20.4217;-50.0889;0;35;7223;17;America/Sao_Paulo;SP;35157;Votuporanga;São Paulo;14132;70;2021;12;5
355610;Valentim Gentil;-20.4217;-50.0889;0;35;7223;17;America/Sao_Paulo;SP;35157;Votuporanga;São Paulo;14132;70;2022;12;5
355610;Valentim Gentil;-20.4217;-50.0889;0;35;7223;17;America/Sao_Paulo;SP;35157;Votuporanga;São Paulo;14132;72;2020;12;1
355610;Valentim Gentil;-20.4217;-50.0889;0;35;7223;17;America/Sao_Paulo;SP;35157;Votuporanga;São Paulo;14132;72;2021;12;1
355610;Valentim Gentil;-20.4217;-50.0889;0;35;7223;17;America/Sao_Paulo;SP;35157;Votuporanga;São Paulo;14132;72;2022;12;1
355620;Valinhos;-22.9698;-46.9974;0;35;7225;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;132846;70;2020;12;0
355620;Valinhos;-22.9698;-46.9974;0;35;7225;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;132846;70;2021;12;0
355620;Valinhos;-22.9698;-46.9974;0;35;7225;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;132846;70;2022;12;0
355620;Valinhos;-22.9698;-46.9974;0;35;7225;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;132846;72;2020;12;0
355620;Valinhos;-22.9698;-46.9974;0;35;7225;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;132846;72;2021;12;0
355620;Valinhos;-22.9698;-46.9974;0;35;7225;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;132846;72;2022;12;0
355630;Valparaíso;-21.2229;-50.8699;0;35;7227;18;America/Sao_Paulo;SP;35021;Central do DRS II;São Paulo;23775;70;2020;12;6
355630;Valparaíso;-21.2229;-50.8699;0;35;7227;18;America/Sao_Paulo;SP;35021;Central do DRS II;São Paulo;23775;70;2021;12;6
355630;Valparaíso;-21.2229;-50.8699;0;35;7227;18;America/Sao_Paulo;SP;35021;Central do DRS II;São Paulo;23775;70;2022;12;6
355630;Valparaíso;-21.2229;-50.8699;0;35;7227;18;America/Sao_Paulo;SP;35021;Central do DRS II;São Paulo;23775;72;2020;12;1
355630;Valparaíso;-21.2229;-50.8699;0;35;7227;18;America/Sao_Paulo;SP;35021;Central do DRS II;São Paulo;23775;72;2021;12;1
355630;Valparaíso;-21.2229;-50.8699;0;35;7227;18;America/Sao_Paulo;SP;35021;Central do DRS II;São Paulo;23775;72;2022;12;1
522185;Valparaíso de Goiás;-16.0651;-47.9757;0;52;1066;61;America/Sao_Paulo;GO;52004;Entorno Sul;Goiás;196967;70;2020;12;37
522185;Valparaíso de Goiás;-16.0651;-47.9757;0;52;1066;61;America/Sao_Paulo;GO;52004;Entorno Sul;Goiás;196967;70;2021;12;32
522185;Valparaíso de Goiás;-16.0651;-47.9757;0;52;1066;61;America/Sao_Paulo;GO;52004;Entorno Sul;Goiás;196967;70;2022;12;33
522185;Valparaíso de Goiás;-16.0651;-47.9757;0;52;1066;61;America/Sao_Paulo;GO;52004;Entorno Sul;Goiás;196967;72;2020;12;0
522185;Valparaíso de Goiás;-16.0651;-47.9757;0;52;1066;61;America/Sao_Paulo;GO;52004;Entorno Sul;Goiás;196967;72;2021;12;0
522185;Valparaíso de Goiás;-16.0651;-47.9757;0;52;1066;61;America/Sao_Paulo;GO;52004;Entorno Sul;Goiás;196967;72;2022;12;0
432255;Vanini;-28.4758;-51.8447;0;43;7319;54;America/Sao_Paulo;RS;43017;Região 17 - Planalto;Rio Grande do Sul;2004;70;2020;12;1
432255;Vanini;-28.4758;-51.8447;0;43;7319;54;America/Sao_Paulo;RS;43017;Região 17 - Planalto;Rio Grande do Sul;2004;70;2021;12;1
432255;Vanini;-28.4758;-51.8447;0;43;7319;54;America/Sao_Paulo;RS;43017;Região 17 - Planalto;Rio Grande do Sul;2004;70;2022;12;1
432255;Vanini;-28.4758;-51.8447;0;43;7319;54;America/Sao_Paulo;RS;43017;Região 17 - Planalto;Rio Grande do Sul;2004;72;2020;12;1
432255;Vanini;-28.4758;-51.8447;0;43;7319;54;America/Sao_Paulo;RS;43017;Região 17 - Planalto;Rio Grande do Sul;2004;72;2021;12;1
432255;Vanini;-28.4758;-51.8447;0;43;7319;54;America/Sao_Paulo;RS;43017;Região 17 - Planalto;Rio Grande do Sul;2004;72;2022;12;0
421910;Vargeão;-26.8621;-52.1549;0;42;8375;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3585;70;2020;12;2
421910;Vargeão;-26.8621;-52.1549;0;42;8375;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3585;70;2021;12;2
421910;Vargeão;-26.8621;-52.1549;0;42;8375;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3585;70;2022;12;2
421910;Vargeão;-26.8621;-52.1549;0;42;8375;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3585;72;2020;12;1
421910;Vargeão;-26.8621;-52.1549;0;42;8375;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3585;72;2021;12;1
421910;Vargeão;-26.8621;-52.1549;0;42;8375;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3585;72;2022;12;1
421915;Vargem;-27.4867;-50.9724;0;42;5563;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2621;70;2020;12;1
421915;Vargem;-27.4867;-50.9724;0;42;5563;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2621;70;2021;12;1
421915;Vargem;-27.4867;-50.9724;0;42;5563;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2621;70;2022;12;1
421915;Vargem;-27.4867;-50.9724;0;42;5563;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2621;72;2020;12;1
421915;Vargem;-27.4867;-50.9724;0;42;5563;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2621;72;2021;12;1
421915;Vargem;-27.4867;-50.9724;0;42;5563;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2621;72;2022;12;6
355635;Vargem;-22.887;-46.4124;0;35;2957;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;9948;70;2020;12;0
355635;Vargem;-22.887;-46.4124;0;35;2957;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;9948;70;2021;12;0
355635;Vargem;-22.887;-46.4124;0;35;2957;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;9948;70;2022;12;0
355635;Vargem;-22.887;-46.4124;0;35;2957;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;9948;72;2020;12;0
355635;Vargem;-22.887;-46.4124;0;35;2957;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;9948;72;2021;12;0
355635;Vargem;-22.887;-46.4124;0;35;2957;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;9948;72;2022;12;0
317057;Vargem Alegre;-19.5988;-42.2949;0;31;746;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;6195;70;2020;12;3
317057;Vargem Alegre;-19.5988;-42.2949;0;31;746;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;6195;70;2021;12;3
317057;Vargem Alegre;-19.5988;-42.2949;0;31;746;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;6195;70;2022;12;3
317057;Vargem Alegre;-19.5988;-42.2949;0;31;746;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;6195;72;2020;12;1
317057;Vargem Alegre;-19.5988;-42.2949;0;31;746;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;6195;72;2021;12;1
317057;Vargem Alegre;-19.5988;-42.2949;0;31;746;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;6195;72;2022;12;1
320503;Vargem Alta;-20.669;-41.0179;0;32;5727;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;22285;70;2020;12;8
320503;Vargem Alta;-20.669;-41.0179;0;32;5727;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;22285;70;2021;12;8
320503;Vargem Alta;-20.669;-41.0179;0;32;5727;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;22285;70;2022;12;8
320503;Vargem Alta;-20.669;-41.0179;0;32;5727;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;22285;72;2020;12;0
320503;Vargem Alta;-20.669;-41.0179;0;32;5727;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;22285;72;2021;12;0
320503;Vargem Alta;-20.669;-41.0179;0;32;5727;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;22285;72;2022;12;0
317060;Vargem Bonita;-20.3333;-46.3688;0;31;5411;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1984;70;2020;12;1
317060;Vargem Bonita;-20.3333;-46.3688;0;31;5411;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1984;70;2021;12;1
317060;Vargem Bonita;-20.3333;-46.3688;0;31;5411;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1984;70;2022;12;1
317060;Vargem Bonita;-20.3333;-46.3688;0;31;5411;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1984;72;2020;12;1
317060;Vargem Bonita;-20.3333;-46.3688;0;31;5411;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1984;72;2021;12;1
317060;Vargem Bonita;-20.3333;-46.3688;0;31;5411;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1984;72;2022;12;1
421917;Vargem Bonita;-27.0055;-51.7402;0;42;5565;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;4572;70;2020;12;2
421917;Vargem Bonita;-27.0055;-51.7402;0;42;5565;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;4572;70;2021;12;2
421917;Vargem Bonita;-27.0055;-51.7402;0;42;5565;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;4572;70;2022;12;2
421917;Vargem Bonita;-27.0055;-51.7402;0;42;5565;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;4572;72;2020;12;1
421917;Vargem Bonita;-27.0055;-51.7402;0;42;5565;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;4572;72;2021;12;1
421917;Vargem Bonita;-27.0055;-51.7402;0;42;5565;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;4572;72;2022;12;1
211270;Vargem Grande;-3.53639;-43.917;0;21;947;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;48430;70;2020;12;16
211270;Vargem Grande;-3.53639;-43.917;0;21;947;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;48430;70;2021;12;16
211270;Vargem Grande;-3.53639;-43.917;0;21;947;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;48430;70;2022;12;17
211270;Vargem Grande;-3.53639;-43.917;0;21;947;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;48430;72;2020;12;1
211270;Vargem Grande;-3.53639;-43.917;0;21;947;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;48430;72;2021;12;1
211270;Vargem Grande;-3.53639;-43.917;0;21;947;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;48430;72;2022;12;1
317065;Vargem Grande do Rio Pardo;-15.3987;-42.3085;0;31;748;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;4631;70;2020;12;3
317065;Vargem Grande do Rio Pardo;-15.3987;-42.3085;0;31;748;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;4631;70;2021;12;3
317065;Vargem Grande do Rio Pardo;-15.3987;-42.3085;0;31;748;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;4631;70;2022;12;3
317065;Vargem Grande do Rio Pardo;-15.3987;-42.3085;0;31;748;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;4631;72;2020;12;1
317065;Vargem Grande do Rio Pardo;-15.3987;-42.3085;0;31;748;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;4631;72;2021;12;1
317065;Vargem Grande do Rio Pardo;-15.3987;-42.3085;0;31;748;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;4631;72;2022;12;1
355640;Vargem Grande do Sul;-21.8322;-46.8913;0;35;7231;19;America/Sao_Paulo;SP;35142;Mantiqueira;São Paulo;39539;70;2020;12;11
355640;Vargem Grande do Sul;-21.8322;-46.8913;0;35;7231;19;America/Sao_Paulo;SP;35142;Mantiqueira;São Paulo;39539;70;2021;12;11
355640;Vargem Grande do Sul;-21.8322;-46.8913;0;35;7231;19;America/Sao_Paulo;SP;35142;Mantiqueira;São Paulo;39539;70;2022;12;11
355640;Vargem Grande do Sul;-21.8322;-46.8913;0;35;7231;19;America/Sao_Paulo;SP;35142;Mantiqueira;São Paulo;39539;72;2020;12;0
355640;Vargem Grande do Sul;-21.8322;-46.8913;0;35;7231;19;America/Sao_Paulo;SP;35142;Mantiqueira;São Paulo;39539;72;2021;12;0
355640;Vargem Grande do Sul;-21.8322;-46.8913;0;35;7231;19;America/Sao_Paulo;SP;35142;Mantiqueira;São Paulo;39539;72;2022;12;0
355645;Vargem Grande Paulista;-23.5993;-47.022;0;35;7273;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;53777;70;2020;12;10
355645;Vargem Grande Paulista;-23.5993;-47.022;0;35;7273;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;53777;70;2021;12;10
