ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
42;420900;115;2;2019;1
42;420900;115;2;2020;1
42;420900;115;2;2021;1
42;420900;115;2;2022;1
42;420900;115;2;2023;2
42;420910;115;2;2018;4
42;420910;115;2;2019;4
42;420910;115;2;2020;5
42;420910;115;2;2021;7
42;420910;115;2;2022;6
42;420910;115;2;2023;6
42;420930;115;2;2018;5
42;420930;115;2;2019;5
42;420930;115;2;2020;5
42;420930;115;2;2021;7
42;420930;115;2;2022;7
42;420930;115;2;2023;6
42;420940;115;2;2022;1
42;420940;115;2;2023;1
42;420950;115;2;2021;1
42;420950;115;2;2022;1
42;420960;115;2;2018;1
42;420960;115;2;2019;1
42;420960;115;2;2020;1
42;420960;115;2;2021;1
42;420960;115;2;2022;1
42;420960;115;2;2023;1
42;420970;115;2;2018;1
42;420970;115;2;2019;1
42;420970;115;2;2020;1
42;420970;115;2;2021;1
42;420970;115;2;2022;1
42;420970;115;2;2023;1
42;420990;115;2;2020;1
42;420990;115;2;2021;2
42;420990;115;2;2022;1
42;420990;115;2;2023;1
42;421000;115;2;2018;1
42;421000;115;2;2019;1
42;421000;115;2;2020;1
42;421000;115;2;2021;1
42;421000;115;2;2022;1
42;421000;115;2;2023;1
42;421010;115;2;2018;2
42;421010;115;2;2019;2
42;421010;115;2;2020;2
42;421010;115;2;2021;2
42;421010;115;2;2022;2
42;421010;115;2;2023;2
42;421020;115;2;2018;1
42;421040;115;2;2022;1
42;421040;115;2;2023;1
42;421060;115;2;2021;1
42;421060;115;2;2022;1
42;421060;115;2;2023;1
42;421070;115;2;2018;1
42;421070;115;2;2019;1
42;421070;115;2;2020;1
42;421070;115;2;2021;1
42;421070;115;2;2022;1
42;421070;115;2;2023;1
42;421080;115;2;2018;1
42;421080;115;2;2022;1
42;421080;115;2;2023;1
42;421090;115;2;2020;1
42;421090;115;2;2021;1
42;421090;115;2;2022;1
42;421090;115;2;2023;1
42;421100;115;2;2018;1
42;421100;115;2;2019;1
42;421100;115;2;2020;1
42;421100;115;2;2021;1
42;421100;115;2;2022;1
42;421100;115;2;2023;2
42;421110;115;2;2018;1
42;421110;115;2;2019;1
42;421110;115;2;2020;1
42;421110;115;2;2021;1
42;421110;115;2;2022;1
42;421110;115;2;2023;1
42;421120;115;2;2018;1
42;421120;115;2;2019;1
42;421120;115;2;2020;1
42;421120;115;2;2021;1
42;421120;115;2;2022;1
42;421120;115;2;2023;1
42;421130;115;2;2018;1
42;421130;115;2;2019;1
42;421130;115;2;2020;1
42;421130;115;2;2021;2
42;421130;115;2;2022;2
42;421130;115;2;2023;3
42;421160;115;2;2018;1
42;421160;115;2;2019;1
42;421160;115;2;2020;1
42;421160;115;2;2021;1
42;421160;115;2;2022;1
42;421160;115;2;2023;1
42;421175;115;2;2018;1
42;421175;115;2;2019;1
42;421175;115;2;2020;1
42;421175;115;2;2021;1
42;421175;115;2;2022;1
42;421175;115;2;2023;1
42;421185;115;2;2018;1
42;421185;115;2;2019;1
42;421185;115;2;2020;1
42;421185;115;2;2021;1
42;421185;115;2;2022;1
42;421185;115;2;2023;1
42;421189;115;2;2022;1
42;421189;115;2;2023;1
42;421190;115;2;2018;1
42;421190;115;2;2019;1
42;421190;115;2;2020;1
42;421190;115;2;2021;2
42;421190;115;2;2022;2
42;421190;115;2;2023;2
42;421210;115;2;2018;1
42;421210;115;2;2019;1
42;421210;115;2;2020;1
42;421210;115;2;2021;1
42;421210;115;2;2022;1
42;421210;115;2;2023;1
42;421220;115;2;2018;1
42;421220;115;2;2019;1
42;421220;115;2;2020;1
42;421220;115;2;2021;1
42;421220;115;2;2022;1
42;421220;115;2;2023;1
42;421225;115;2;2018;1
42;421225;115;2;2019;1
42;421225;115;2;2020;1
42;421225;115;2;2021;1
42;421225;115;2;2022;1
42;421225;115;2;2023;1
42;421250;115;2;2018;1
42;421250;115;2;2019;1
42;421250;115;2;2020;1
42;421250;115;2;2021;1
42;421250;115;2;2022;2
42;421250;115;2;2023;2
42;421260;115;2;2022;1
42;421260;115;2;2023;1
42;421280;115;2;2018;2
42;421280;115;2;2019;2
42;421280;115;2;2020;2
42;421280;115;2;2021;1
42;421280;115;2;2022;1
42;421280;115;2;2023;1
42;421290;115;2;2018;1
42;421290;115;2;2019;1
42;421290;115;2;2020;1
42;421290;115;2;2021;1
42;421290;115;2;2022;1
42;421290;115;2;2023;1
42;421320;115;2;2018;1
42;421320;115;2;2019;1
42;421320;115;2;2020;1
42;421320;115;2;2021;1
42;421320;115;2;2022;1
42;421320;115;2;2023;1
42;421330;115;2;2020;1
42;421330;115;2;2021;1
42;421330;115;2;2022;1
42;421330;115;2;2023;1
42;421340;115;2;2018;1
42;421340;115;2;2019;1
42;421340;115;2;2020;1
42;421340;115;2;2021;1
42;421340;115;2;2022;1
42;421340;115;2;2023;1
42;421350;115;2;2018;2
42;421350;115;2;2019;2
42;421350;115;2;2020;2
42;421350;115;2;2021;2
42;421350;115;2;2022;2
42;421350;115;2;2023;2
42;421360;115;2;2018;2
42;421360;115;2;2019;3
42;421360;115;2;2020;3
42;421360;115;2;2021;3
42;421360;115;2;2022;4
42;421360;115;2;2023;3
42;421370;115;2;2021;1
42;421370;115;2;2022;1
42;421370;115;2;2023;1
42;421420;115;2;2018;1
42;421420;115;2;2019;1
42;421440;115;2;2022;1
42;421440;115;2;2023;1
42;421480;115;2;2018;3
42;421480;115;2;2019;2
42;421480;115;2;2020;2
42;421480;115;2;2021;2
42;421480;115;2;2022;2
42;421480;115;2;2023;2
42;421490;115;2;2018;1
42;421490;115;2;2019;1
42;421490;115;2;2020;1
42;421490;115;2;2021;1
42;421490;115;2;2022;1
42;421490;115;2;2023;1
42;421530;115;2;2021;1
42;421530;115;2;2022;2
42;421530;115;2;2023;2
42;421550;115;2;2018;1
42;421550;115;2;2019;1
42;421550;115;2;2020;1
42;421550;115;2;2021;1
42;421550;115;2;2022;1
42;421550;115;2;2023;1
42;421565;115;2;2019;1
42;421565;115;2;2020;1
42;421565;115;2;2021;1
42;421565;115;2;2022;1
42;421565;115;2;2023;1
42;421570;115;2;2018;1
42;421570;115;2;2019;1
42;421570;115;2;2020;1
42;421570;115;2;2021;1
42;421570;115;2;2022;1
42;421570;115;2;2023;1
42;421580;115;2;2018;4
42;421580;115;2;2019;4
42;421580;115;2;2020;4
42;421580;115;2;2021;4
42;421580;115;2;2022;4
42;421580;115;2;2023;4
42;421610;115;2;2018;1
42;421610;115;2;2019;1
42;421610;115;2;2020;1
42;421610;115;2;2021;1
42;421610;115;2;2022;1
42;421610;115;2;2023;1
42;421620;115;2;2018;1
42;421620;115;2;2019;1
42;421620;115;2;2020;1
42;421620;115;2;2021;1
42;421620;115;2;2022;1
42;421620;115;2;2023;1
42;421630;115;2;2021;1
42;421635;115;2;2022;1
42;421635;115;2;2023;1
42;421640;115;2;2018;1
42;421640;115;2;2019;1
42;421640;115;2;2020;1
42;421640;115;2;2021;1
42;421640;115;2;2022;1
42;421640;115;2;2023;1
42;421650;115;2;2018;1
42;421650;115;2;2019;1
42;421650;115;2;2020;1
42;421650;115;2;2021;1
42;421650;115;2;2022;1
42;421650;115;2;2023;1
42;421660;115;2;2018;8
42;421660;115;2;2019;9
42;421660;115;2;2020;12
42;421660;115;2;2021;12
42;421660;115;2;2022;12
42;421660;115;2;2023;12
42;421670;115;2;2018;1
42;421670;115;2;2019;1
42;421670;115;2;2020;1
42;421670;115;2;2021;1
42;421670;115;2;2022;1
42;421670;115;2;2023;1
42;421680;115;2;2018;1
42;421680;115;2;2019;1
42;421680;115;2;2020;1
42;421680;115;2;2021;1
42;421680;115;2;2022;1
42;421680;115;2;2023;1
42;421690;115;2;2021;1
42;421690;115;2;2022;1
42;421690;115;2;2023;1
42;421710;115;2;2019;1
42;421710;115;2;2020;1
42;421710;115;2;2021;1
42;421710;115;2;2022;1
42;421710;115;2;2023;1
42;421720;115;2;2018;6
42;421720;115;2;2019;6
42;421720;115;2;2020;7
42;421720;115;2;2021;7
42;421720;115;2;2022;8
42;421720;115;2;2023;8
42;421730;115;2;2018;1
42;421730;115;2;2019;1
42;421730;115;2;2020;1
42;421730;115;2;2021;1
42;421730;115;2;2022;1
42;421730;115;2;2023;1
42;421760;115;2;2019;1
42;421760;115;2;2020;1
42;421760;115;2;2021;1
42;421760;115;2;2022;1
42;421760;115;2;2023;1
42;421800;115;2;2018;1
42;421800;115;2;2019;1
42;421800;115;2;2020;1
42;421800;115;2;2021;1
42;421800;115;2;2022;1
42;421800;115;2;2023;1
42;421810;115;2;2018;1
42;421810;115;2;2019;1
42;421810;115;2;2020;1
42;421810;115;2;2021;1
42;421810;115;2;2022;1
42;421810;115;2;2023;1
42;421835;115;2;2022;1
42;421835;115;2;2023;1
42;421860;115;2;2018;1
42;421860;115;2;2019;1
42;421860;115;2;2020;1
42;421860;115;2;2021;1
42;421860;115;2;2022;1
42;421860;115;2;2023;1
42;421870;115;2;2018;2
42;421870;115;2;2019;4
42;421870;115;2;2020;5
42;421870;115;2;2021;6
42;421870;115;2;2022;8
42;421870;115;2;2023;8
42;421875;115;2;2018;1
42;421885;115;2;2021;1
42;421885;115;2;2022;1
42;421885;115;2;2023;1
42;421890;115;2;2018;1
42;421890;115;2;2019;1
42;421890;115;2;2020;1
42;421890;115;2;2021;1
42;421890;115;2;2022;1
42;421890;115;2;2023;1
42;421930;115;2;2018;2
42;421930;115;2;2019;3
42;421930;115;2;2020;3
42;421930;115;2;2021;3
42;421930;115;2;2022;3
42;421930;115;2;2023;3
42;421940;115;2;2022;1
42;421940;115;2;2023;1
42;421950;115;2;2018;2
42;421950;115;2;2019;3
42;421950;115;2;2020;4
42;421950;115;2;2021;4
42;421950;115;2;2022;3
42;421950;115;2;2023;3
42;421970;115;2;2018;1
42;421970;115;2;2019;1
42;421970;115;2;2020;1
42;421970;115;2;2021;1
42;421970;115;2;2022;1
42;421970;115;2;2023;1
42;422000;115;2;2019;1
42;422000;115;2;2020;1
43;430010;115;2;2018;1
43;430010;115;2;2019;1
43;430010;115;2;2020;1
43;430010;115;2;2021;1
43;430010;115;2;2022;2
43;430010;115;2;2023;2
43;430020;115;2;2018;1
43;430020;115;2;2019;1
43;430020;115;2;2020;1
43;430020;115;2;2021;1
43;430020;115;2;2022;1
43;430020;115;2;2023;1
43;430040;115;2;2018;1
43;430050;115;2;2021;1
43;430050;115;2;2022;1
43;430050;115;2;2023;1
43;430060;115;2;2018;2
43;430060;115;2;2019;2
43;430060;115;2;2020;2
43;430060;115;2;2021;2
43;430060;115;2;2022;3
43;430060;115;2;2023;3
43;430080;115;2;2018;1
43;430080;115;2;2019;1
43;430080;115;2;2020;1
43;430080;115;2;2021;1
43;430080;115;2;2022;1
43;430080;115;2;2023;1
43;430087;115;2;2018;1
43;430087;115;2;2019;1
43;430087;115;2;2020;1
43;430087;115;2;2021;1
43;430087;115;2;2022;1
43;430087;115;2;2023;1
43;430105;115;2;2018;1
43;430105;115;2;2019;1
43;430107;115;2;2018;1
43;430107;115;2;2019;1
43;430107;115;2;2020;1
43;430107;115;2;2021;1
43;430107;115;2;2022;1
43;430107;115;2;2023;1
43;430110;115;2;2018;1
43;430110;115;2;2019;1
43;430110;115;2;2020;1
43;430110;115;2;2021;1
43;430110;115;2;2022;1
43;430110;115;2;2023;1
43;430120;115;2;2021;1
43;430120;115;2;2022;1
43;430120;115;2;2023;1
43;430140;115;2;2018;1
43;430140;115;2;2019;1
43;430140;115;2;2020;1
43;430140;115;2;2021;1
43;430140;115;2;2022;1
43;430140;115;2;2023;1
43;430160;115;2;2018;2
43;430160;115;2;2019;2
43;430160;115;2;2020;1
43;430160;115;2;2021;1
43;430160;115;2;2022;2
43;430160;115;2;2023;2
43;430163;115;2;2018;1
43;430163;115;2;2019;1
43;430163;115;2;2020;1
43;430163;115;2;2021;1
43;430163;115;2;2022;1
43;430163;115;2;2023;1
43;430165;115;2;2019;1
43;430165;115;2;2020;1
43;430165;115;2;2021;1
43;430165;115;2;2022;1
43;430165;115;2;2023;1
43;430190;115;2;2020;1
43;430190;115;2;2021;1
43;430190;115;2;2022;1
43;430190;115;2;2023;1
43;430210;115;2;2018;2
43;430210;115;2;2019;2
43;430210;115;2;2020;2
43;430210;115;2;2021;1
43;430210;115;2;2022;2
43;430210;115;2;2023;2
43;430230;115;2;2018;1
43;430240;115;2;2018;1
43;430240;115;2;2019;1
43;430240;115;2;2020;1
43;430240;115;2;2021;1
43;430240;115;2;2022;1
43;430240;115;2;2023;1
43;430265;115;2;2019;1
43;430280;115;2;2018;2
43;430280;115;2;2019;2
43;430280;115;2;2020;2
43;430280;115;2;2021;2
43;430280;115;2;2022;2
43;430280;115;2;2023;2
43;430300;115;2;2018;1
43;430300;115;2;2019;1
43;430300;115;2;2020;1
43;430300;115;2;2022;2
43;430300;115;2;2023;6
43;430310;115;2;2018;6
43;430310;115;2;2019;6
43;430310;115;2;2020;6
43;430310;115;2;2021;6
43;430310;115;2;2022;7
43;430310;115;2;2023;7
43;430320;115;2;2021;1
43;430320;115;2;2022;1
43;430320;115;2;2023;1
43;430350;115;2;2018;1
43;430350;115;2;2019;1
43;430350;115;2;2020;1
43;430350;115;2;2021;2
43;430350;115;2;2022;3
43;430350;115;2;2023;3
43;430390;115;2;2018;1
43;430390;115;2;2019;1
43;430390;115;2;2020;1
43;430390;115;2;2021;1
43;430390;115;2;2022;1
43;430390;115;2;2023;2
43;430430;115;2;2018;2
43;430430;115;2;2019;2
43;430430;115;2;2020;2
43;430430;115;2;2021;2
43;430430;115;2;2022;2
43;430430;115;2;2023;2
43;430450;115;2;2018;2
43;430450;115;2;2019;2
43;430450;115;2;2020;2
43;430450;115;2;2021;2
43;430450;115;2;2022;2
43;430450;115;2;2023;2
43;430460;115;2;2018;2
43;430460;115;2;2019;3
43;430460;115;2;2020;1
43;430460;115;2;2021;2
43;430460;115;2;2022;3
43;430460;115;2;2023;3
43;430463;115;2;2021;1
43;430463;115;2;2022;1
43;430463;115;2;2023;1
43;430466;115;2;2021;1
43;430466;115;2;2022;1
43;430466;115;2;2023;1
43;430467;115;2;2019;1
43;430467;115;2;2020;1
43;430467;115;2;2021;1
43;430468;115;2;2019;1
43;430470;115;2;2018;3
43;430470;115;2;2019;3
43;430470;115;2;2020;2
43;430470;115;2;2021;3
43;430470;115;2;2022;2
43;430470;115;2;2023;2
43;430471;115;2;2018;1
43;430471;115;2;2019;1
43;430471;115;2;2020;1
43;430480;115;2;2022;1
43;430480;115;2;2023;1
43;430510;115;2;2018;11
43;430510;115;2;2019;7
43;430510;115;2;2020;7
43;430510;115;2;2021;7
43;430510;115;2;2022;7
43;430510;115;2;2023;7
43;430512;115;2;2018;1
43;430512;115;2;2019;1
43;430512;115;2;2020;1
43;430512;115;2;2021;1
43;430512;115;2;2022;1
43;430512;115;2;2023;1
43;430513;115;2;2018;1
43;430513;115;2;2019;1
43;430513;115;2;2020;1
43;430513;115;2;2021;1
43;430513;115;2;2022;1
43;430513;115;2;2023;1
43;430517;115;2;2018;1
43;430517;115;2;2021;1
43;430517;115;2;2022;3
43;430517;115;2;2023;3
43;430535;115;2;2023;1
43;430540;115;2;2021;1
43;430540;115;2;2022;1
43;430540;115;2;2023;1
43;430544;115;2;2018;1
43;430544;115;2;2019;1
43;430544;115;2;2020;1
43;430544;115;2;2021;1
43;430544;115;2;2022;1
43;430544;115;2;2023;1
43;430605;115;2;2018;1
43;430605;115;2;2019;1
43;430605;115;2;2020;1
43;430605;115;2;2021;1
43;430605;115;2;2022;1
43;430605;115;2;2023;1
43;430637;115;2;2023;1
43;430640;115;2;2021;1
43;430640;115;2;2022;1
43;430640;115;2;2023;1
43;430655;115;2;2022;1
43;430655;115;2;2023;1
43;430660;115;2;2018;2
43;430660;115;2;2019;2
43;430660;115;2;2020;2
43;430660;115;2;2021;2
43;430660;115;2;2022;2
43;430660;115;2;2023;2
43;430676;115;2;2018;1
43;430676;115;2;2019;1
43;430676;115;2;2020;1
43;430676;115;2;2021;1
43;430680;115;2;2020;1
43;430680;115;2;2021;1
43;430680;115;2;2022;1
43;430680;115;2;2023;2
43;430700;115;2;2018;3
43;430700;115;2;2019;3
43;430700;115;2;2020;3
43;430700;115;2;2021;3
43;430700;115;2;2022;4
43;430700;115;2;2023;4
43;430770;115;2;2021;1
43;430781;115;2;2019;1
43;430781;115;2;2020;1
43;430781;115;2;2021;1
43;430790;115;2;2018;1
43;430790;115;2;2019;1
43;430790;115;2;2020;1
43;430790;115;2;2021;1
43;430790;115;2;2022;2
43;430790;115;2;2023;3
43;430807;115;2;2022;1
43;430810;115;2;2018;1
43;430840;115;2;2018;1
43;430840;115;2;2019;1
43;430840;115;2;2020;1
43;430840;115;2;2021;1
43;430840;115;2;2022;1
43;430840;115;2;2023;1
43;430850;115;2;2022;1
43;430850;115;2;2023;1
43;430880;115;2;2018;1
43;430880;115;2;2019;1
43;430880;115;2;2020;1
43;430880;115;2;2021;1
43;430880;115;2;2022;1
43;430880;115;2;2023;1
43;430890;115;2;2018;1
43;430890;115;2;2019;1
43;430890;115;2;2020;1
43;430890;115;2;2021;1
43;430890;115;2;2022;1
43;430890;115;2;2023;1
43;430900;115;2;2021;1
43;430900;115;2;2022;2
43;430900;115;2;2023;2
43;430905;115;2;2018;1
43;430905;115;2;2019;1
43;430905;115;2;2020;1
43;430905;115;2;2021;1
43;430905;115;2;2022;1
43;430905;115;2;2023;1
43;430910;115;2;2022;1
43;430910;115;2;2023;1
43;430920;115;2;2018;3
43;430920;115;2;2019;3
43;430920;115;2;2020;3
43;430920;115;2;2021;5
43;430920;115;2;2022;5
43;430920;115;2;2023;5
43;430930;115;2;2018;2
43;430930;115;2;2019;1
43;430930;115;2;2020;2
43;430930;115;2;2021;2
43;430930;115;2;2022;2
43;430930;115;2;2023;3
43;430940;115;2;2018;1
43;430940;115;2;2019;1
43;430940;115;2;2020;1
43;430940;115;2;2021;1
43;430940;115;2;2022;1
43;430940;115;2;2023;1
43;430955;115;2;2018;1
43;430955;115;2;2019;1
43;430955;115;2;2020;1
43;430955;115;2;2021;1
43;430955;115;2;2022;1
43;430955;115;2;2023;1
43;430960;115;2;2018;2
43;430960;115;2;2019;3
43;430960;115;2;2020;3
43;430960;115;2;2021;4
43;430960;115;2;2022;4
43;430960;115;2;2023;4
43;430970;115;2;2022;1
43;430970;115;2;2023;1
43;431000;115;2;2018;1
43;431000;115;2;2019;1
43;431000;115;2;2020;1
43;431000;115;2;2021;1
43;431000;115;2;2022;1
43;431000;115;2;2023;1
43;431010;115;2;2018;1
43;431010;115;2;2019;1
43;431010;115;2;2020;1
43;431020;115;2;2018;1
43;431020;115;2;2019;1
43;431020;115;2;2020;1
43;431020;115;2;2021;1
43;431020;115;2;2022;1
43;431020;115;2;2023;1
43;431053;115;2;2018;1
43;431053;115;2;2019;2
43;431053;115;2;2020;2
43;431053;115;2;2021;2
43;431053;115;2;2022;2
43;431053;115;2;2023;2
43;431060;115;2;2018;1
43;431065;115;2;2018;1
43;431065;115;2;2019;1
43;431075;115;2;2018;1
43;431075;115;2;2019;1
43;431075;115;2;2021;1
43;431075;115;2;2022;1
43;431075;115;2;2023;1
43;431110;115;2;2018;1
43;431110;115;2;2019;1
43;431110;115;2;2020;1
43;431110;115;2;2021;1
43;431110;115;2;2022;1
43;431110;115;2;2023;1
43;431113;115;2;2018;1
43;431113;115;2;2019;1
43;431113;115;2;2020;1
43;431113;115;2;2021;1
43;431113;115;2;2022;1
43;431113;115;2;2023;1
43;431115;115;2;2021;1
43;431120;115;2;2022;1
43;431140;115;2;2018;4
43;431140;115;2;2019;2
43;431140;115;2;2020;3
43;431140;115;2;2021;3
43;431140;115;2;2022;4
43;431140;115;2;2023;4
43;431162;115;2;2018;1
43;431162;115;2;2019;1
43;431162;115;2;2020;1
43;431162;115;2;2021;1
43;431162;115;2;2022;1
43;431162;115;2;2023;1
43;431173;115;2;2018;1
43;431173;115;2;2019;1
43;431173;115;2;2020;1
43;431173;115;2;2021;1
43;431173;115;2;2022;1
43;431173;115;2;2023;1
43;431177;115;2;2018;1
43;431177;115;2;2019;1
43;431177;115;2;2020;1
43;431177;115;2;2021;1
43;431177;115;2;2022;1
43;431177;115;2;2023;1
43;431179;115;2;2019;1
43;431179;115;2;2020;1
43;431179;115;2;2021;1
43;431179;115;2;2022;1
43;431179;115;2;2023;1
43;431180;115;2;2018;2
43;431180;115;2;2019;2
43;431180;115;2;2020;2
43;431180;115;2;2021;2
43;431180;115;2;2022;2
43;431180;115;2;2023;2
43;431190;115;2;2018;1
43;431190;115;2;2019;1
43;431190;115;2;2020;1
43;431190;115;2;2021;1
43;431190;115;2;2022;1
43;431190;115;2;2023;1
43;431200;115;2;2020;1
43;431200;115;2;2021;1
43;431225;115;2;2021;1
43;431225;115;2;2022;1
43;431225;115;2;2023;1
43;431240;115;2;2018;1
43;431240;115;2;2019;1
43;431240;115;2;2020;1
43;431240;115;2;2021;1
43;431240;115;2;2022;1
43;431240;115;2;2023;1
43;431245;115;2;2023;2
43;431247;115;2;2018;1
43;431247;115;2;2019;1
43;431247;115;2;2020;1
43;431247;115;2;2021;1
43;431247;115;2;2022;1
43;431247;115;2;2023;1
43;431250;115;2;2019;1
43;431250;115;2;2020;1
43;431250;115;2;2021;1
43;431250;115;2;2022;1
43;431250;115;2;2023;1
43;431265;115;2;2018;2
43;431265;115;2;2019;2
43;431265;115;2;2020;2
43;431265;115;2;2021;3
43;431265;115;2;2022;3
43;431265;115;2;2023;3
43;431303;115;2;2018;1
43;431303;115;2;2019;1
43;431303;115;2;2020;1
43;431303;115;2;2021;1
43;431303;115;2;2022;1
43;431303;115;2;2023;1
43;431306;115;2;2018;2
43;431306;115;2;2019;2
43;431306;115;2;2020;1
43;431306;115;2;2021;2
43;431306;115;2;2022;2
43;431306;115;2;2023;2
43;431310;115;2;2018;1
43;431310;115;2;2019;1
43;431310;115;2;2020;1
43;431310;115;2;2021;1
43;431310;115;2;2022;1
43;431310;115;2;2023;1
43;431320;115;2;2018;1
43;431320;115;2;2019;1
43;431320;115;2;2020;1
43;431320;115;2;2021;1
43;431320;115;2;2022;1
43;431320;115;2;2023;1
43;431330;115;2;2018;1
43;431340;115;2;2018;9
43;431340;115;2;2019;9
43;431340;115;2;2020;9
43;431340;115;2;2021;10
43;431340;115;2;2022;11
43;431340;115;2;2023;11
43;431350;115;2;2019;2
43;431350;115;2;2020;2
43;431350;115;2;2021;2
43;431350;115;2;2022;2
43;431350;115;2;2023;2
43;431365;115;2;2019;1
43;431365;115;2;2020;1
43;431365;115;2;2021;1
43;431365;115;2;2022;1
43;431365;115;2;2023;1
43;431370;115;2;2018;2
43;431370;115;2;2019;2
43;431370;115;2;2020;2
43;431370;115;2;2021;2
43;431370;115;2;2022;2
43;431370;115;2;2023;2
43;431390;115;2;2018;1
43;431390;115;2;2019;1
43;431390;115;2;2020;1
43;431390;115;2;2021;1
43;431390;115;2;2022;1
43;431390;115;2;2023;1
43;431403;115;2;2018;1
43;431403;115;2;2019;1
43;431403;115;2;2020;1
43;431403;115;2;2021;1
43;431403;115;2;2022;1
43;431403;115;2;2023;1
43;431405;115;2;2019;1
43;431405;115;2;2020;1
43;431405;115;2;2021;2
43;431405;115;2;2022;2
43;431405;115;2;2023;2
43;431410;115;2;2018;5
43;431410;115;2;2019;5
43;431410;115;2;2020;6
43;431410;115;2;2021;6
43;431410;115;2;2022;6
43;431410;115;2;2023;6
43;431430;115;2;2018;1
43;431430;115;2;2019;1
43;431430;115;2;2020;1
43;431440;115;2;2018;3
43;431440;115;2;2019;3
43;431440;115;2;2020;3
43;431440;115;2;2021;3
43;431440;115;2;2022;3
43;431440;115;2;2023;3
43;431447;115;2;2018;1
43;431447;115;2;2019;1
43;431447;115;2;2020;1
43;431447;115;2;2021;1
43;431447;115;2;2022;1
43;431447;115;2;2023;2
43;431450;115;2;2021;1
43;431470;115;2;2022;1
43;431470;115;2;2023;1
43;431480;115;2;2018;2
43;431480;115;2;2019;2
43;431480;115;2;2020;1
43;431480;115;2;2021;2
43;431480;115;2;2022;2
43;431480;115;2;2023;2
43;431490;115;2;2018;38
43;431490;115;2;2019;39
43;431490;115;2;2020;38
43;431490;115;2;2021;39
43;431490;115;2;2022;38
43;431490;115;2;2023;40
43;431510;115;2;2021;1
43;431510;115;2;2022;1
43;431510;115;2;2023;1
43;431514;115;2;2018;1
43;431514;115;2;2019;1
43;431514;115;2;2020;1
43;431514;115;2;2021;1
43;431514;115;2;2022;1
43;431514;115;2;2023;1
43;431530;115;2;2018;1
43;431530;115;2;2019;1
43;431530;115;2;2020;1
43;431530;115;2;2021;1
43;431530;115;2;2022;1
43;431530;115;2;2023;1
43;431532;115;2;2018;1
43;431532;115;2;2019;1
43;431532;115;2;2020;1
43;431532;115;2;2021;1
43;431532;115;2;2022;1
43;431532;115;2;2023;1
43;431550;115;2;2018;1
43;431550;115;2;2019;1
43;431550;115;2;2020;1
43;431550;115;2;2021;1
43;431550;115;2;2022;1
43;431550;115;2;2023;1
43;431560;115;2;2018;3
43;431560;115;2;2019;3
43;431560;115;2;2020;2
43;431560;115;2;2021;2
43;431560;115;2;2022;2
43;431560;115;2;2023;2
43;431570;115;2;2018;1
43;431575;115;2;2018;1
43;431575;115;2;2019;1
43;431575;115;2;2020;1
43;431575;115;2;2021;1
43;431575;115;2;2022;1
43;431575;115;2;2023;1
43;431580;115;2;2023;1
43;431590;115;2;2023;1
43;431610;115;2;2018;1
43;431610;115;2;2019;1
43;431610;115;2;2020;1
43;431610;115;2;2022;1
43;431620;115;2;2018;1
43;431620;115;2;2019;1
43;431620;115;2;2020;1
43;431620;115;2;2021;1
43;431620;115;2;2022;1
43;431620;115;2;2023;1
43;431642;115;2;2022;1
43;431675;115;2;2022;1
43;431675;115;2;2023;1
43;431680;115;2;2023;3
43;431690;115;2;2018;1
43;431690;115;2;2019;2
43;431690;115;2;2020;2
43;431690;115;2;2021;2
43;431690;115;2;2022;4
43;431690;115;2;2023;4
43;431697;115;2;2022;1
43;431697;115;2;2023;1
43;431700;115;2;2018;1
43;431700;115;2;2019;1
43;431700;115;2;2020;1
43;431700;115;2;2021;1
43;431700;115;2;2022;1
43;431700;115;2;2023;1
43;431720;115;2;2018;1
43;431720;115;2;2019;1
43;431720;115;2;2020;1
43;431720;115;2;2021;2
43;431720;115;2;2022;2
43;431720;115;2;2023;2
43;431730;115;2;2022;1
43;431730;115;2;2023;1
43;431740;115;2;2020;1
43;431740;115;2;2021;1
43;431740;115;2;2022;1
43;431740;115;2;2023;1
43;431750;115;2;2021;1
43;431750;115;2;2022;1
43;431750;115;2;2023;2
43;431760;115;2;2021;1
43;431760;115;2;2022;1
43;431760;115;2;2023;1
43;431780;115;2;2022;1
43;431780;115;2;2023;1
43;431790;115;2;2018;1
43;431790;115;2;2019;1
43;431790;115;2;2020;1
43;431790;115;2;2021;1
43;431790;115;2;2022;1
43;431790;115;2;2023;1
43;431800;115;2;2019;1
43;431800;115;2;2020;1
43;431800;115;2;2021;2
43;431800;115;2;2022;2
43;431800;115;2;2023;2
43;431820;115;2;2023;1
43;431840;115;2;2018;1
43;431840;115;2;2019;1
43;431840;115;2;2020;1
43;431840;115;2;2021;1
43;431840;115;2;2022;1
43;431840;115;2;2023;2
43;431846;115;2;2023;1
43;431849;115;2;2018;1
43;431849;115;2;2019;1
43;431849;115;2;2020;1
43;431849;115;2;2021;1
43;431849;115;2;2022;1
43;431849;115;2;2023;1
43;431850;115;2;2019;1
43;431850;115;2;2020;1
43;431850;115;2;2021;1
43;431850;115;2;2022;1
