MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
354120;Presidente Bernardes;14371;35;SP;São Paulo;35112;Alta Sorocabana;2020;12;6;0;144.04008071811288
354120;Presidente Bernardes;14371;35;SP;São Paulo;35112;Alta Sorocabana;2021;12;6;0;144.04008071811288
354120;Presidente Bernardes;14371;35;SP;São Paulo;35112;Alta Sorocabana;2022;12;6;0;144.04008071811288
354160;Promissão;35142;35;SP;São Paulo;35065;Lins;2018;12;4;0;39.26925046952365
354160;Promissão;35142;35;SP;São Paulo;35065;Lins;2019;12;4;0;39.26925046952365
354160;Promissão;35142;35;SP;São Paulo;35065;Lins;2020;12;6;0;58.90387570428547
354160;Promissão;35142;35;SP;São Paulo;35065;Lins;2021;12;9;0;88.3558135564282
354160;Promissão;35142;35;SP;São Paulo;35065;Lins;2022;12;9;0;88.3558135564282
354170;Quatá;12849;35;SP;São Paulo;35113;Alto Capivari;2020;12;4;0;107.40135419098763
354180;Queiroz;3274;35;SP;São Paulo;35095;Tupã;2020;12;1;0;105.37568723274282
354180;Queiroz;3274;35;SP;São Paulo;35095;Tupã;2021;12;1;0;105.37568723274282
354180;Queiroz;3274;35;SP;São Paulo;35095;Tupã;2022;12;1;0;105.37568723274282
354210;Rafard;9333;35;SP;São Paulo;35103;Piracicaba;2020;12;1;0;36.96560591449695
354210;Rafard;9333;35;SP;São Paulo;35103;Piracicaba;2021;12;1;0;36.96560591449695
354210;Rafard;9333;35;SP;São Paulo;35103;Piracicaba;2022;12;1;0;36.96560591449695
354220;Rancharia;28569;35;SP;São Paulo;35113;Alto Capivari;2018;12;2;0;24.152052924498584
354220;Rancharia;28569;35;SP;São Paulo;35113;Alto Capivari;2019;12;2;0;24.152052924498584
354220;Rancharia;28569;35;SP;São Paulo;35113;Alto Capivari;2020;12;8;0;96.60821169799434
354220;Rancharia;28569;35;SP;São Paulo;35113;Alto Capivari;2021;12;8;0;96.60821169799434
354220;Rancharia;28569;35;SP;São Paulo;35113;Alto Capivari;2022;12;8;0;96.60821169799434
354230;Redenção da Serra;3726;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2020;12;1;0;92.5925925925926
354230;Redenção da Serra;3726;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2021;12;1;0;92.5925925925926
354230;Redenção da Serra;3726;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2022;12;1;0;92.5925925925926
354250;Reginópolis;7632;35;SP;São Paulo;35062;Bauru;2018;12;2;0;90.40880503144655
354250;Reginópolis;7632;35;SP;São Paulo;35062;Bauru;2019;12;2;0;90.40880503144655
354250;Reginópolis;7632;35;SP;São Paulo;35062;Bauru;2020;12;2;0;90.40880503144655
354250;Reginópolis;7632;35;SP;São Paulo;35062;Bauru;2021;12;2;0;90.40880503144655
354250;Reginópolis;7632;35;SP;São Paulo;35062;Bauru;2022;12;2;0;90.40880503144655
354270;Restinga;6440;35;SP;São Paulo;35081;Três Colinas;2022;12;2;0;107.14285714285714
354290;Ribeirão Bonito;11004;35;SP;São Paulo;35034;Coração do DRS III;2018;12;1;0;31.352235550708834
354290;Ribeirão Bonito;11004;35;SP;São Paulo;35034;Coração do DRS III;2019;12;1;0;31.352235550708834
354290;Ribeirão Bonito;11004;35;SP;São Paulo;35034;Coração do DRS III;2020;12;2;0;62.70447110141767
354290;Ribeirão Bonito;11004;35;SP;São Paulo;35034;Coração do DRS III;2021;12;2;0;62.70447110141767
354290;Ribeirão Bonito;11004;35;SP;São Paulo;35034;Coração do DRS III;2022;12;2;0;62.70447110141767
354300;Ribeirão Branco;18494;35;SP;São Paulo;35162;Itapeva;2018;12;1;0;18.65469882123932
354300;Ribeirão Branco;18494;35;SP;São Paulo;35162;Itapeva;2019;12;1;0;18.65469882123932
354300;Ribeirão Branco;18494;35;SP;São Paulo;35162;Itapeva;2020;12;5;0;93.27349410619661
354300;Ribeirão Branco;18494;35;SP;São Paulo;35162;Itapeva;2021;12;5;0;93.27349410619661
354300;Ribeirão Branco;18494;35;SP;São Paulo;35162;Itapeva;2022;12;5;0;93.27349410619661
354320;Ribeirão do Sul;4667;35;SP;São Paulo;35094;Ourinhos;2020;12;2;0;147.84658238697236
354320;Ribeirão do Sul;4667;35;SP;São Paulo;35094;Ourinhos;2021;12;2;0;147.84658238697236
354320;Ribeirão do Sul;4667;35;SP;São Paulo;35094;Ourinhos;2022;12;2;0;147.84658238697236
354323;Ribeirão dos Índios;1999;35;SP;São Paulo;35112;Alta Sorocabana;2020;12;1;0;172.5862931465733
354323;Ribeirão dos Índios;1999;35;SP;São Paulo;35112;Alta Sorocabana;2021;12;1;0;172.5862931465733
354323;Ribeirão dos Índios;1999;35;SP;São Paulo;35112;Alta Sorocabana;2022;12;1;0;172.5862931465733
354330;Ribeirão Pires;116174;35;SP;São Paulo;35015;Grande ABC;2020;12;14;0;41.57556768295832
354330;Ribeirão Pires;116174;35;SP;São Paulo;35015;Grande ABC;2021;12;14;0;41.57556768295832
354330;Ribeirão Pires;116174;35;SP;São Paulo;35015;Grande ABC;2022;12;14;0;41.57556768295832
354340;Ribeirão Preto;702739;35;SP;São Paulo;35132;Aquífero Guarani;2022;12;51;0;25.037745165701633
354350;Riversul;5604;35;SP;São Paulo;35162;Itapeva;2018;12;1;0;61.563169164882225
354350;Riversul;5604;35;SP;São Paulo;35162;Itapeva;2019;12;1;0;61.563169164882225
354350;Riversul;5604;35;SP;São Paulo;35162;Itapeva;2020;12;2;0;123.12633832976445
354350;Riversul;5604;35;SP;São Paulo;35162;Itapeva;2021;12;2;0;123.12633832976445
354350;Riversul;5604;35;SP;São Paulo;35162;Itapeva;2022;12;2;0;123.12633832976445
354380;Rinópolis;9251;35;SP;São Paulo;35095;Tupã;2018;12;1;0;37.293265592908874
354380;Rinópolis;9251;35;SP;São Paulo;35095;Tupã;2019;12;1;0;37.293265592908874
354380;Rinópolis;9251;35;SP;São Paulo;35095;Tupã;2020;12;3;0;111.87979677872663
354380;Rinópolis;9251;35;SP;São Paulo;35095;Tupã;2021;12;3;0;111.87979677872663
354380;Rinópolis;9251;35;SP;São Paulo;35095;Tupã;2022;12;3;0;111.87979677872663
354400;Rio das Pedras;31503;35;SP;São Paulo;35103;Piracicaba;2020;12;2;0;21.90267593562518
354400;Rio das Pedras;31503;35;SP;São Paulo;35103;Piracicaba;2021;12;2;0;21.90267593562518
354400;Rio das Pedras;31503;35;SP;São Paulo;35103;Piracicaba;2022;12;2;0;21.90267593562518
354410;Rio Grande da Serra;45183;35;SP;São Paulo;35015;Grande ABC;2018;12;1;0;7.635615164995684
354410;Rio Grande da Serra;45183;35;SP;São Paulo;35015;Grande ABC;2019;12;6;0;45.813690989974106
354410;Rio Grande da Serra;45183;35;SP;São Paulo;35015;Grande ABC;2020;12;9;0;68.72053648496116
354410;Rio Grande da Serra;45183;35;SP;São Paulo;35015;Grande ABC;2021;12;9;0;68.72053648496116
354410;Rio Grande da Serra;45183;35;SP;São Paulo;35015;Grande ABC;2022;12;9;0;68.72053648496116
354425;Rosana;17237;35;SP;São Paulo;35115;Pontal do Paranapanema;2020;12;7;0;140.10558681905204
354425;Rosana;17237;35;SP;São Paulo;35115;Pontal do Paranapanema;2021;12;7;0;140.10558681905204
354425;Rosana;17237;35;SP;São Paulo;35115;Pontal do Paranapanema;2022;12;7;0;140.10558681905204
354460;Sabino;5112;35;SP;São Paulo;35065;Lins;2018;12;1;0;67.48826291079813
354460;Sabino;5112;35;SP;São Paulo;35065;Lins;2019;12;1;0;67.48826291079813
354460;Sabino;5112;35;SP;São Paulo;35065;Lins;2020;12;2;0;134.97652582159625
354460;Sabino;5112;35;SP;São Paulo;35065;Lins;2021;12;1;0;67.48826291079813
354460;Sabino;5112;35;SP;São Paulo;35065;Lins;2022;12;1;0;67.48826291079813
354470;Sagres;2467;35;SP;São Paulo;35091;Adamantina;2020;12;1;0;139.8459667612485
354470;Sagres;2467;35;SP;São Paulo;35091;Adamantina;2021;12;1;0;139.8459667612485
354470;Sagres;2467;35;SP;São Paulo;35091;Adamantina;2022;12;1;0;139.8459667612485
354480;Sales;6468;35;SP;São Paulo;35151;Catanduva;2018;12;1;0;53.33951762523191
354480;Sales;6468;35;SP;São Paulo;35151;Catanduva;2019;12;1;0;53.33951762523191
354480;Sales;6468;35;SP;São Paulo;35151;Catanduva;2020;12;1;0;53.33951762523191
354480;Sales;6468;35;SP;São Paulo;35151;Catanduva;2021;12;1;0;53.33951762523191
354480;Sales;6468;35;SP;São Paulo;35151;Catanduva;2022;12;3;0;160.01855287569575
354490;Sales Oliveira;11420;35;SP;São Paulo;35082;Alta Anhanguera;2018;12;2;0;60.42031523642732
354490;Sales Oliveira;11420;35;SP;São Paulo;35082;Alta Anhanguera;2019;12;4;0;120.84063047285464
354490;Sales Oliveira;11420;35;SP;São Paulo;35082;Alta Anhanguera;2020;12;4;0;120.84063047285464
354490;Sales Oliveira;11420;35;SP;São Paulo;35082;Alta Anhanguera;2021;12;4;0;120.84063047285464
354490;Sales Oliveira;11420;35;SP;São Paulo;35082;Alta Anhanguera;2022;12;4;0;120.84063047285464
354510;Salmourão;4758;35;SP;São Paulo;35091;Adamantina;2020;12;2;0;145.01891551071878
354510;Salmourão;4758;35;SP;São Paulo;35091;Adamantina;2021;12;2;0;145.01891551071878
354510;Salmourão;4758;35;SP;São Paulo;35091;Adamantina;2022;12;2;0;145.01891551071878
354515;Saltinho;8353;35;SP;São Paulo;35103;Piracicaba;2019;12;1;0;41.302526038549026
354515;Saltinho;8353;35;SP;São Paulo;35103;Piracicaba;2020;12;1;0;41.302526038549026
354515;Saltinho;8353;35;SP;São Paulo;35103;Piracicaba;2021;12;1;0;41.302526038549026
354515;Saltinho;8353;35;SP;São Paulo;35103;Piracicaba;2022;12;1;0;41.302526038549026
354520;Salto;141988;35;SP;São Paulo;35163;Sorocaba;2018;12;10;0;24.29782798546356
354520;Salto;141988;35;SP;São Paulo;35163;Sorocaba;2019;12;8;0;19.43826238837085
354520;Salto;141988;35;SP;São Paulo;35163;Sorocaba;2020;12;12;0;29.15739358255627
354520;Salto;141988;35;SP;São Paulo;35163;Sorocaba;2021;12;12;0;29.15739358255627
354520;Salto;141988;35;SP;São Paulo;35163;Sorocaba;2022;12;12;0;29.15739358255627
354530;Salto de Pirapora;44921;35;SP;São Paulo;35163;Sorocaba;2018;12;11;0;84.48164555553082
354530;Salto de Pirapora;44921;35;SP;São Paulo;35163;Sorocaba;2019;12;11;0;84.48164555553082
354530;Salto de Pirapora;44921;35;SP;São Paulo;35163;Sorocaba;2020;12;13;0;99.84194474744551
354530;Salto de Pirapora;44921;35;SP;São Paulo;35163;Sorocaba;2021;12;13;0;99.84194474744551
354530;Salto de Pirapora;44921;35;SP;São Paulo;35163;Sorocaba;2022;12;13;0;99.84194474744551
354540;Salto Grande;9051;35;SP;São Paulo;35094;Ourinhos;2018;12;1;0;38.1173351010938
354540;Salto Grande;9051;35;SP;São Paulo;35094;Ourinhos;2019;12;1;0;38.1173351010938
354540;Salto Grande;9051;35;SP;São Paulo;35094;Ourinhos;2020;12;2;0;76.2346702021876
354540;Salto Grande;9051;35;SP;São Paulo;35094;Ourinhos;2021;12;2;0;76.2346702021876
354540;Salto Grande;9051;35;SP;São Paulo;35094;Ourinhos;2022;12;2;0;76.2346702021876
354580;Santa Bárbara d'Oeste;183447;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;7;0;13.16456524227706
354580;Santa Bárbara d'Oeste;183447;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2019;12;5;0;9.403260887340759
354580;Santa Bárbara d'Oeste;183447;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2020;12;8;0;15.045217419745212
354580;Santa Bárbara d'Oeste;183447;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2021;12;8;0;15.045217419745212
354580;Santa Bárbara d'Oeste;183447;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2022;12;8;0;15.045217419745212
354620;Santa Cruz da Conceição;4179;35;SP;São Paulo;35101;Araras;2020;12;1;0;82.55563531945441
354620;Santa Cruz da Conceição;4179;35;SP;São Paulo;35101;Araras;2021;12;1;0;82.55563531945441
354620;Santa Cruz da Conceição;4179;35;SP;São Paulo;35101;Araras;2022;12;1;0;82.55563531945441
354625;Santa Cruz da Esperança;2129;35;SP;São Paulo;35133;Vale das Cachoeiras;2018;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;2129;35;SP;São Paulo;35133;Vale das Cachoeiras;2019;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;2129;35;SP;São Paulo;35133;Vale das Cachoeiras;2020;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;2129;35;SP;São Paulo;35133;Vale das Cachoeiras;2021;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;2129;35;SP;São Paulo;35133;Vale das Cachoeiras;2022;12;1;0;162.0479098168154
354630;Santa Cruz das Palmeiras;28861;35;SP;São Paulo;35142;Mantiqueira;2018;12;4;0;47.81539101209244
354630;Santa Cruz das Palmeiras;28861;35;SP;São Paulo;35142;Mantiqueira;2019;12;2;0;23.90769550604622
354630;Santa Cruz das Palmeiras;28861;35;SP;São Paulo;35142;Mantiqueira;2020;12;4;0;47.81539101209244
354630;Santa Cruz das Palmeiras;28861;35;SP;São Paulo;35142;Mantiqueira;2021;12;4;0;47.81539101209244
354630;Santa Cruz das Palmeiras;28861;35;SP;São Paulo;35142;Mantiqueira;2022;12;4;0;47.81539101209244
354640;Santa Cruz do Rio Pardo;46105;35;SP;São Paulo;35094;Ourinhos;2018;12;2;0;14.965838846112135
354640;Santa Cruz do Rio Pardo;46105;35;SP;São Paulo;35094;Ourinhos;2019;12;2;0;14.965838846112135
354640;Santa Cruz do Rio Pardo;46105;35;SP;São Paulo;35094;Ourinhos;2020;12;9;0;67.34627480750461
354640;Santa Cruz do Rio Pardo;46105;35;SP;São Paulo;35094;Ourinhos;2021;12;11;0;82.31211365361675
354640;Santa Cruz do Rio Pardo;46105;35;SP;São Paulo;35094;Ourinhos;2022;12;11;0;82.31211365361675
354650;Santa Ernestina;6123;35;SP;São Paulo;35033;Norte do DRS III;2020;12;1;0;56.34492895639392
354650;Santa Ernestina;6123;35;SP;São Paulo;35033;Norte do DRS III;2021;12;1;0;56.34492895639392
354650;Santa Ernestina;6123;35;SP;São Paulo;35033;Norte do DRS III;2022;12;1;0;56.34492895639392
354670;Santa Gertrudes;23721;35;SP;São Paulo;35104;Rio Claro;2018;12;2;0;29.088149740736057
354670;Santa Gertrudes;23721;35;SP;São Paulo;35104;Rio Claro;2019;12;2;0;29.088149740736057
354670;Santa Gertrudes;23721;35;SP;São Paulo;35104;Rio Claro;2020;12;5;0;72.72037435184014
354670;Santa Gertrudes;23721;35;SP;São Paulo;35104;Rio Claro;2021;12;5;0;72.72037435184014
354670;Santa Gertrudes;23721;35;SP;São Paulo;35104;Rio Claro;2022;12;5;0;72.72037435184014
354680;Santa Isabel;56635;35;SP;São Paulo;35011;Alto do Tietê;2020;12;8;0;48.73311556458021
354680;Santa Isabel;56635;35;SP;São Paulo;35011;Alto do Tietê;2021;12;8;0;48.73311556458021
354680;Santa Isabel;56635;35;SP;São Paulo;35011;Alto do Tietê;2022;12;8;0;48.73311556458021
354710;Santa Mercedes;2952;35;SP;São Paulo;35111;Alta Paulista;2018;12;1;0;116.869918699187
354710;Santa Mercedes;2952;35;SP;São Paulo;35111;Alta Paulista;2019;12;1;0;116.869918699187
354710;Santa Mercedes;2952;35;SP;São Paulo;35111;Alta Paulista;2020;12;1;0;116.869918699187
354710;Santa Mercedes;2952;35;SP;São Paulo;35111;Alta Paulista;2021;12;1;0;116.869918699187
354710;Santa Mercedes;2952;35;SP;São Paulo;35111;Alta Paulista;2022;12;1;0;116.869918699187
354720;Santana da Ponte Pensa;1669;35;SP;São Paulo;35153;Jales;2021;12;1;0;206.7106051527861
354720;Santana da Ponte Pensa;1669;35;SP;São Paulo;35153;Jales;2022;12;1;0;206.7106051527861
354750;Santa Rita do Passa Quatro;24858;35;SP;São Paulo;35132;Aquífero Guarani;2018;12;1;0;13.878831764421916
354750;Santa Rita do Passa Quatro;24858;35;SP;São Paulo;35132;Aquífero Guarani;2019;12;1;0;13.878831764421916
354750;Santa Rita do Passa Quatro;24858;35;SP;São Paulo;35132;Aquífero Guarani;2020;12;2;0;27.757663528843832
354750;Santa Rita do Passa Quatro;24858;35;SP;São Paulo;35132;Aquífero Guarani;2021;12;2;0;27.757663528843832
354750;Santa Rita do Passa Quatro;24858;35;SP;São Paulo;35132;Aquífero Guarani;2022;12;2;0;27.757663528843832
354760;Santa Rosa de Viterbo;23783;35;SP;São Paulo;35132;Aquífero Guarani;2019;12;2;0;29.012319724172727
354760;Santa Rosa de Viterbo;23783;35;SP;São Paulo;35132;Aquífero Guarani;2020;12;2;0;29.012319724172727
354760;Santa Rosa de Viterbo;23783;35;SP;São Paulo;35132;Aquífero Guarani;2021;12;2;0;29.012319724172727
354760;Santa Rosa de Viterbo;23783;35;SP;São Paulo;35132;Aquífero Guarani;2022;12;2;0;29.012319724172727
354765;Santa Salete;1644;35;SP;São Paulo;35153;Jales;2021;12;1;0;209.85401459854015
354765;Santa Salete;1644;35;SP;São Paulo;35153;Jales;2022;12;1;0;209.85401459854015
354770;Santo Anastácio;17875;35;SP;São Paulo;35112;Alta Sorocabana;2018;12;2;0;38.6013986013986
354770;Santo Anastácio;17875;35;SP;São Paulo;35112;Alta Sorocabana;2019;12;2;0;38.6013986013986
354770;Santo Anastácio;17875;35;SP;São Paulo;35112;Alta Sorocabana;2020;12;4;0;77.2027972027972
354770;Santo Anastácio;17875;35;SP;São Paulo;35112;Alta Sorocabana;2021;12;4;0;77.2027972027972
354770;Santo Anastácio;17875;35;SP;São Paulo;35112;Alta Sorocabana;2022;12;4;0;77.2027972027972
354800;Santo Antônio de Posse;23102;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;4;0;59.735087871179985
354800;Santo Antônio de Posse;23102;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2019;12;3;0;44.80131590338499
354800;Santo Antônio de Posse;23102;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2020;12;6;0;89.60263180676998
354800;Santo Antônio de Posse;23102;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2021;12;6;0;89.60263180676998
354800;Santo Antônio de Posse;23102;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2022;12;6;0;89.60263180676998
354810;Santo Antônio do Jardim;6114;35;SP;São Paulo;35142;Mantiqueira;2018;12;1;0;56.42787046123651
354810;Santo Antônio do Jardim;6114;35;SP;São Paulo;35142;Mantiqueira;2020;12;1;0;56.42787046123651
354810;Santo Antônio do Jardim;6114;35;SP;São Paulo;35142;Mantiqueira;2021;12;1;0;56.42787046123651
354810;Santo Antônio do Jardim;6114;35;SP;São Paulo;35142;Mantiqueira;2022;12;1;0;56.42787046123651
354860;São Bento do Sapucaí;11427;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2018;12;2;0;60.38330270412182
354860;São Bento do Sapucaí;11427;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2019;12;2;0;60.38330270412182
354860;São Bento do Sapucaí;11427;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2020;12;2;0;60.38330270412182
354860;São Bento do Sapucaí;11427;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2021;12;2;0;60.38330270412182
354860;São Bento do Sapucaí;11427;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2022;12;3;0;90.57495405618272
354880;São Caetano do Sul;166847;35;SP;São Paulo;35015;Grande ABC;2018;12;20;0;41.355253615587934
354880;São Caetano do Sul;166847;35;SP;São Paulo;35015;Grande ABC;2019;12;20;0;41.355253615587934
354880;São Caetano do Sul;166847;35;SP;São Paulo;35015;Grande ABC;2020;12;27;0;55.82959238104371
354880;São Caetano do Sul;166847;35;SP;São Paulo;35015;Grande ABC;2021;12;27;0;55.82959238104371
354880;São Caetano do Sul;166847;35;SP;São Paulo;35015;Grande ABC;2022;12;27;0;55.82959238104371
354910;São João da Boa Vista;92319;35;SP;São Paulo;35142;Mantiqueira;2022;12;17;0;63.52971760959282
354930;São João do Pau d'Alho;2226;35;SP;São Paulo;35111;Alta Paulista;2020;12;1;0;154.98652291105122
354930;São João do Pau d'Alho;2226;35;SP;São Paulo;35111;Alta Paulista;2021;12;1;0;154.98652291105122
354930;São João do Pau d'Alho;2226;35;SP;São Paulo;35111;Alta Paulista;2022;12;1;0;154.98652291105122
354940;São Joaquim da Barra;48058;35;SP;São Paulo;35082;Alta Anhanguera;2018;12;4;0;28.715302343002207
354940;São Joaquim da Barra;48058;35;SP;São Paulo;35082;Alta Anhanguera;2019;12;4;0;28.715302343002207
354940;São Joaquim da Barra;48058;35;SP;São Paulo;35082;Alta Anhanguera;2020;12;10;0;71.78825585750552
354940;São Joaquim da Barra;48058;35;SP;São Paulo;35082;Alta Anhanguera;2021;12;10;0;71.78825585750552
354940;São Joaquim da Barra;48058;35;SP;São Paulo;35082;Alta Anhanguera;2022;12;10;0;71.78825585750552
354960;São José do Barreiro;4313;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2020;12;2;0;159.98145142592162
354960;São José do Barreiro;4313;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2021;12;2;0;159.98145142592162
354960;São José do Barreiro;4313;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2022;12;2;0;159.98145142592162
354970;São José do Rio Pardo;51668;35;SP;São Paulo;35143;Rio Pardo;2018;12;2;0;13.354494077572191
354970;São José do Rio Pardo;51668;35;SP;São Paulo;35143;Rio Pardo;2019;12;3;0;20.031741116358287
354970;São José do Rio Pardo;51668;35;SP;São Paulo;35143;Rio Pardo;2020;12;8;0;53.417976310288765
354970;São José do Rio Pardo;51668;35;SP;São Paulo;35143;Rio Pardo;2021;12;8;0;53.417976310288765
354970;São José do Rio Pardo;51668;35;SP;São Paulo;35143;Rio Pardo;2022;12;8;0;53.417976310288765
354990;São José dos Campos;725419;35;SP;São Paulo;35171;Alto Vale do Paraíba;2018;12;44;0;20.92583734365932
354990;São José dos Campos;725419;35;SP;São Paulo;35171;Alto Vale do Paraíba;2019;12;44;0;20.92583734365932
354990;São José dos Campos;725419;35;SP;São Paulo;35171;Alto Vale do Paraíba;2020;12;50;0;23.77936061779468
354990;São José dos Campos;725419;35;SP;São Paulo;35171;Alto Vale do Paraíba;2021;12;50;0;23.77936061779468
354990;São José dos Campos;725419;35;SP;São Paulo;35171;Alto Vale do Paraíba;2022;12;53;0;25.20612225486236
354995;São Lourenço da Serra;15992;35;SP;São Paulo;35013;Mananciais;2018;12;4;0;86.29314657328665
354995;São Lourenço da Serra;15992;35;SP;São Paulo;35013;Mananciais;2019;12;4;0;86.29314657328665
354995;São Lourenço da Serra;15992;35;SP;São Paulo;35013;Mananciais;2020;12;4;0;86.29314657328665
354995;São Lourenço da Serra;15992;35;SP;São Paulo;35013;Mananciais;2021;12;3;0;64.71985992996498
354995;São Lourenço da Serra;15992;35;SP;São Paulo;35013;Mananciais;2022;12;3;0;64.71985992996498
355000;São Luiz do Paraitinga;10181;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2018;12;1;0;33.88665160593262
355000;São Luiz do Paraitinga;10181;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2019;12;1;0;33.88665160593262
355000;São Luiz do Paraitinga;10181;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2020;12;4;0;135.54660642373048
355000;São Luiz do Paraitinga;10181;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2021;12;4;0;135.54660642373048
355000;São Luiz do Paraitinga;10181;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2022;12;4;0;135.54660642373048
355010;São Manuel;39467;35;SP;São Paulo;35063;Polo Cuesta;2020;12;5;0;43.70740111992297
355010;São Manuel;39467;35;SP;São Paulo;35063;Polo Cuesta;2021;12;5;0;43.70740111992297
355010;São Manuel;39467;35;SP;São Paulo;35063;Polo Cuesta;2022;12;5;0;43.70740111992297
355020;São Miguel Arcanjo;32062;35;SP;São Paulo;35161;Itapetininga;2018;12;7;0;75.32281205164993
355040;São Pedro;38991;35;SP;São Paulo;35103;Piracicaba;2018;12;1;0;8.84819573747788
355040;São Pedro;38991;35;SP;São Paulo;35103;Piracicaba;2019;12;1;0;8.84819573747788
355040;São Pedro;38991;35;SP;São Paulo;35103;Piracicaba;2020;12;8;0;70.78556589982304
355040;São Pedro;38991;35;SP;São Paulo;35103;Piracicaba;2021;12;8;0;70.78556589982304
355040;São Pedro;38991;35;SP;São Paulo;35103;Piracicaba;2022;12;8;0;70.78556589982304
355050;São Pedro do Turvo;7155;35;SP;São Paulo;35094;Ourinhos;2020;12;3;0;144.65408805031447
355050;São Pedro do Turvo;7155;35;SP;São Paulo;35094;Ourinhos;2021;12;3;0;144.65408805031447
355050;São Pedro do Turvo;7155;35;SP;São Paulo;35094;Ourinhos;2022;12;3;0;144.65408805031447
355060;São Roque;85848;35;SP;São Paulo;35163;Sorocaba;2018;12;3;0;12.056192339949678
355060;São Roque;85848;35;SP;São Paulo;35163;Sorocaba;2019;12;3;0;12.056192339949678
355060;São Roque;85848;35;SP;São Paulo;35163;Sorocaba;2020;12;7;0;28.131115459882583
355060;São Roque;85848;35;SP;São Paulo;35163;Sorocaba;2021;12;7;0;28.131115459882583
355060;São Roque;85848;35;SP;São Paulo;35163;Sorocaba;2022;12;11;0;44.20603857981549
355070;São Sebastião;87939;35;SP;São Paulo;35173;Litoral Norte;2019;12;1;0;3.9231740183536314
355070;São Sebastião;87939;35;SP;São Paulo;35173;Litoral Norte;2020;12;24;0;94.15617644048716
355070;São Sebastião;87939;35;SP;São Paulo;35173;Litoral Norte;2021;12;24;0;94.15617644048716
355070;São Sebastião;87939;35;SP;São Paulo;35173;Litoral Norte;2022;12;25;0;98.07935045884079
355120;Sarutaiá;3713;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;1;0;92.91677888499865
355120;Sarutaiá;3713;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;1;0;92.91677888499865
355140;Serra Azul;10429;35;SP;São Paulo;35132;Aquífero Guarani;2018;12;2;0;66.16166458912647
355140;Serra Azul;10429;35;SP;São Paulo;35132;Aquífero Guarani;2019;12;2;0;66.16166458912647
355140;Serra Azul;10429;35;SP;São Paulo;35132;Aquífero Guarani;2020;12;3;0;99.24249688368971
355140;Serra Azul;10429;35;SP;São Paulo;35132;Aquífero Guarani;2021;12;3;0;99.24249688368971
355140;Serra Azul;10429;35;SP;São Paulo;35132;Aquífero Guarani;2022;12;3;0;99.24249688368971
355150;Serrana;44495;35;SP;São Paulo;35132;Aquífero Guarani;2018;12;4;0;31.014720755141028
355150;Serrana;44495;35;SP;São Paulo;35132;Aquífero Guarani;2019;12;4;0;31.014720755141028
355150;Serrana;44495;35;SP;São Paulo;35132;Aquífero Guarani;2020;12;4;0;31.014720755141028
355150;Serrana;44495;35;SP;São Paulo;35132;Aquífero Guarani;2021;12;4;0;31.014720755141028
355150;Serrana;44495;35;SP;São Paulo;35132;Aquífero Guarani;2022;12;5;0;38.76840094392628
355160;Serra Negra;29915;35;SP;São Paulo;35074;Circuito das Águas;2021;12;8;0;92.26140732074211
355160;Serra Negra;29915;35;SP;São Paulo;35074;Circuito das Águas;2022;12;8;0;92.26140732074211
