MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
430540;Chiapetta;3901;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2020;12;2;0;176.87772366059986
430540;Chiapetta;3901;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2021;12;2;0;176.87772366059986
430540;Chiapetta;3901;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2022;12;2;0;176.87772366059986
430543;Chuí;6438;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2018;12;1;0;53.58807082945014
430543;Chuí;6438;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2019;12;1;0;53.58807082945014
430543;Chuí;6438;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2020;12;1;0;53.58807082945014
430543;Chuí;6438;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2021;12;1;0;53.58807082945014
430543;Chuí;6438;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2022;12;1;0;53.58807082945014
430545;Cidreira;16742;43;RS;Rio Grande do Sul;43005;Região 05 - Bons Ventos;2018;12;1;0;20.60685700633138
430545;Cidreira;16742;43;RS;Rio Grande do Sul;43005;Região 05 - Bons Ventos;2020;12;4;0;82.42742802532553
430545;Cidreira;16742;43;RS;Rio Grande do Sul;43005;Região 05 - Bons Ventos;2021;12;4;0;82.42742802532553
430545;Cidreira;16742;43;RS;Rio Grande do Sul;43005;Região 05 - Bons Ventos;2022;12;4;0;82.42742802532553
430550;Ciríaco;4142;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2018;12;1;0;83.29309512312892
430550;Ciríaco;4142;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2019;12;1;0;83.29309512312892
430550;Ciríaco;4142;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2020;12;2;0;166.58619024625784
430550;Ciríaco;4142;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2021;12;2;0;166.58619024625784
430550;Ciríaco;4142;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2022;12;2;0;166.58619024625784
430558;Colinas;2415;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2018;12;1;0;142.85714285714286
430558;Colinas;2415;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2019;12;1;0;142.85714285714286
430558;Colinas;2415;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2020;12;1;0;142.85714285714286
430558;Colinas;2415;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2021;12;1;0;142.85714285714286
430558;Colinas;2415;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2022;12;1;0;142.85714285714286
430560;Colorado;3258;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2020;12;2;0;211.78637200736648
430560;Colorado;3258;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2021;12;2;0;211.78637200736648
430560;Colorado;3258;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2022;12;2;0;211.78637200736648
430583;Coqueiro Baixo;1284;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2018;12;1;0;268.69158878504675
430583;Coqueiro Baixo;1284;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2020;12;1;0;268.69158878504675
430583;Coqueiro Baixo;1284;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2021;12;1;0;268.69158878504675
430583;Coqueiro Baixo;1284;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2022;12;1;0;268.69158878504675
430587;Coronel Barros;2819;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2020;12;1;0;122.38382405108194
430587;Coronel Barros;2819;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2021;12;1;0;122.38382405108194
430587;Coronel Barros;2819;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2022;12;1;0;122.38382405108194
430595;Cotiporã;3850;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2018;12;1;0;89.6103896103896
430595;Cotiporã;3850;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2019;12;1;0;89.6103896103896
430595;Cotiporã;3850;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2020;12;2;0;179.2207792207792
430597;Coxilha;3172;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2020;12;1;0;108.76418663303909
430597;Coxilha;3172;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2021;12;1;0;108.76418663303909
430597;Coxilha;3172;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2022;12;1;0;108.76418663303909
430600;Crissiumal;12852;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2018;12;2;0;53.68814192343604
430600;Crissiumal;12852;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2019;12;2;0;53.68814192343604
430600;Crissiumal;12852;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2020;12;5;0;134.22035480859012
430600;Crissiumal;12852;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2021;12;5;0;134.22035480859012
430600;Crissiumal;12852;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2022;12;5;0;134.22035480859012
430605;Cristal;7352;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2020;12;4;0;187.70402611534277
430605;Cristal;7352;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2021;12;4;0;187.70402611534277
430605;Cristal;7352;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2022;12;4;0;187.70402611534277
430607;Cristal do Sul;2694;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2020;12;1;0;128.06236080178175
430607;Cristal do Sul;2694;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2021;12;1;0;128.06236080178175
430607;Cristal do Sul;2694;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2022;12;1;0;128.06236080178175
430613;Cruzaltense;1635;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;1;0;211.0091743119266
430613;Cruzaltense;1635;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;1;0;211.0091743119266
430620;Cruzeiro do Sul;11618;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2018;12;2;0;59.390600791874675
430620;Cruzeiro do Sul;11618;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2019;12;2;0;59.390600791874675
430620;Cruzeiro do Sul;11618;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2020;12;3;0;89.08590118781201
430620;Cruzeiro do Sul;11618;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2021;12;3;0;89.08590118781201
430620;Cruzeiro do Sul;11618;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2022;12;3;0;89.08590118781201
430630;David Canabarro;4324;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2020;12;2;0;159.5744680851064
430630;David Canabarro;4324;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2021;12;2;0;159.5744680851064
430630;David Canabarro;4324;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2022;12;2;0;159.5744680851064
430635;Dezesseis de Novembro;2506;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2018;12;1;0;137.66959297685554
430635;Dezesseis de Novembro;2506;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2019;12;1;0;137.66959297685554
430635;Dezesseis de Novembro;2506;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2020;12;1;0;137.66959297685554
430635;Dezesseis de Novembro;2506;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2021;12;1;0;137.66959297685554
430635;Dezesseis de Novembro;2506;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2022;12;1;0;137.66959297685554
430637;Dilermando de Aguiar;2806;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2020;12;1;0;122.95081967213115
430637;Dilermando de Aguiar;2806;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2021;12;1;0;122.95081967213115
430637;Dilermando de Aguiar;2806;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2022;12;1;0;122.95081967213115
430640;Dois Irmãos;30551;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2018;12;5;0;56.46296356911394
430640;Dois Irmãos;30551;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2019;12;5;0;56.46296356911394
430640;Dois Irmãos;30551;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2020;12;8;0;90.34074171058231
430640;Dois Irmãos;30551;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2021;12;8;0;90.34074171058231
430640;Dois Irmãos;30551;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2022;12;8;0;90.34074171058231
430645;Dois Lajeados;2965;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2020;12;1;0;116.3575042158516
430645;Dois Lajeados;2965;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2021;12;1;0;116.3575042158516
430645;Dois Lajeados;2965;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2022;12;1;0;116.3575042158516
430650;Dom Feliciano;13059;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2018;12;3;0;79.25568573397656
430650;Dom Feliciano;13059;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2019;12;3;0;79.25568573397656
430650;Dom Feliciano;13059;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2020;12;4;0;105.67424764530209
430650;Dom Feliciano;13059;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2021;12;4;0;105.67424764530209
430650;Dom Feliciano;13059;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2022;12;4;0;105.67424764530209
430660;Dom Pedrito;36559;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2018;12;4;0;37.74720315107087
430660;Dom Pedrito;36559;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2019;12;6;0;56.62080472660631
430660;Dom Pedrito;36559;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2020;12;8;0;75.49440630214174
430660;Dom Pedrito;36559;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2021;12;7;0;66.05760551437403
430660;Dom Pedrito;36559;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2022;12;8;0;75.49440630214174
430670;Dona Francisca;3079;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2020;12;1;0;112.0493666774927
430670;Dona Francisca;3079;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2021;12;1;0;112.0493666774927
430670;Dona Francisca;3079;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2022;12;1;0;112.0493666774927
430673;Doutor Maurício Cardoso;4470;43;RS;Rio Grande do Sul;43014;Região 14 - Fronteira Noroeste;2021;12;3;0;231.54362416107384
430673;Doutor Maurício Cardoso;4470;43;RS;Rio Grande do Sul;43014;Região 14 - Fronteira Noroeste;2022;12;3;0;231.54362416107384
430675;Doutor Ricardo;1866;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2020;12;1;0;184.88745980707395
430675;Doutor Ricardo;1866;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2021;12;1;0;184.88745980707395
430675;Doutor Ricardo;1866;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2022;12;1;0;184.88745980707395
430676;Eldorado do Sul;39330;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2020;12;9;0;78.94736842105263
430676;Eldorado do Sul;39330;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2021;12;10;0;87.71929824561404
430676;Eldorado do Sul;39330;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2022;12;10;0;87.71929824561404
430680;Encantado;22391;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2018;12;2;0;30.81595283819392
430680;Encantado;22391;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2019;12;2;0;30.81595283819392
430680;Encantado;22391;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2020;12;5;0;77.0398820954848
430680;Encantado;22391;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2021;12;5;0;77.0398820954848
430680;Encantado;22391;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2022;12;4;0;61.63190567638784
430690;Encruzilhada do Sul;22276;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2018;12;2;0;30.97504040222661
430690;Encruzilhada do Sul;22276;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2019;12;2;0;30.97504040222661
430690;Encruzilhada do Sul;22276;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2020;12;6;0;92.92512120667983
430690;Encruzilhada do Sul;22276;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2021;12;6;0;92.92512120667983
430690;Encruzilhada do Sul;22276;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2022;12;5;0;77.43760100556653
430692;Engenho Velho;1291;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2020;12;1;0;267.2347017815647
430692;Engenho Velho;1291;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2021;12;1;0;267.2347017815647
430692;Engenho Velho;1291;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2022;12;1;0;267.2347017815647
430697;Erebango;3037;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2018;12;1;0;113.59894632861376
430697;Erebango;3037;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2019;12;1;0;113.59894632861376
430697;Erebango;3037;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2020;12;1;0;113.59894632861376
430697;Erebango;3037;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;1;0;113.59894632861376
430697;Erebango;3037;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;1;0;113.59894632861376
430700;Erechim;105428;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2018;12;16;0;52.3580073604735
430700;Erechim;105428;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2019;12;16;0;52.3580073604735
430700;Erechim;105428;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2020;12;18;0;58.90275828053269
430700;Erechim;105428;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;23;0;75.26463558068066
430700;Erechim;105428;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;23;0;75.26463558068066
430705;Ernestina;3021;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2020;12;1;0;114.20059582919563
430705;Ernestina;3021;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2021;12;1;0;114.20059582919563
430705;Ernestina;3021;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2022;12;1;0;114.20059582919563
430710;Herval;6380;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2018;12;1;0;54.075235109717866
430710;Herval;6380;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2019;12;1;0;54.075235109717866
430710;Herval;6380;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2020;12;3;0;162.2257053291536
430710;Herval;6380;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2021;12;3;0;162.2257053291536
430710;Herval;6380;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2022;12;3;0;162.2257053291536
430720;Erval Grande;4908;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2020;12;3;0;210.88019559902202
430720;Erval Grande;4908;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;3;0;210.88019559902202
430720;Erval Grande;4908;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;3;0;210.88019559902202
430730;Erval Seco;6748;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2022;12;3;0;153.3787788974511
430740;Esmeralda;3175;43;RS;Rio Grande do Sul;43024;Região 24 - Campos de Cima da Serra;2020;12;1;0;108.66141732283465
430740;Esmeralda;3175;43;RS;Rio Grande do Sul;43024;Região 24 - Campos de Cima da Serra;2021;12;1;0;108.66141732283465
430740;Esmeralda;3175;43;RS;Rio Grande do Sul;43024;Região 24 - Campos de Cima da Serra;2022;12;1;0;108.66141732283465
430750;Espumoso;15118;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2018;12;4;0;91.28191559730124
430755;Estação;5517;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;3;0;187.60195758564439
430755;Estação;5517;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;3;0;187.60195758564439
430760;Estância Velha;48682;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2018;12;1;0;7.08680826588883
430760;Estância Velha;48682;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2019;12;1;0;7.08680826588883
430760;Estância Velha;48682;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2020;12;8;0;56.69446612711064
430760;Estância Velha;48682;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2021;12;8;0;56.69446612711064
430760;Estância Velha;48682;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2022;12;9;0;63.781274392999464
430780;Estrela;31909;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2018;12;1;0;10.811996615374973
430780;Estrela;31909;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2019;12;1;0;10.811996615374973
430780;Estrela;31909;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2020;12;3;0;32.43598984612492
430780;Estrela;31909;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2021;12;3;0;32.43598984612492
430780;Estrela;31909;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2022;12;3;0;32.43598984612492
430781;Estrela Velha;3066;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2018;12;1;0;112.52446183953033
430781;Estrela Velha;3066;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2019;12;1;0;112.52446183953033
430781;Estrela Velha;3066;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2020;12;2;0;225.04892367906066
430781;Estrela Velha;3066;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2021;12;2;0;225.04892367906066
430781;Estrela Velha;3066;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2022;12;2;0;225.04892367906066
430783;Eugênio de Castro;2633;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2018;12;1;0;131.0292442081276
430783;Eugênio de Castro;2633;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2019;12;1;0;131.0292442081276
430783;Eugênio de Castro;2633;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2020;12;1;0;131.0292442081276
430783;Eugênio de Castro;2633;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2021;12;1;0;131.0292442081276
430783;Eugênio de Castro;2633;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2022;12;1;0;131.0292442081276
430786;Fagundes Varela;2566;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2020;12;1;0;134.45050662509743
430786;Fagundes Varela;2566;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2021;12;1;0;134.45050662509743
430786;Fagundes Varela;2566;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2022;12;1;0;134.45050662509743
430805;Faxinalzinho;2521;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2020;12;1;0;136.85045616818724
430805;Faxinalzinho;2521;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;1;0;136.85045616818724
430805;Faxinalzinho;2521;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;1;0;136.85045616818724
430810;Feliz;15174;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2018;12;3;0;68.20877817319098
430810;Feliz;15174;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2019;12;3;0;68.20877817319098
430810;Feliz;15174;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2020;12;4;0;90.94503756425465
430810;Feliz;15174;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2021;12;4;0;90.94503756425465
430810;Feliz;15174;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2022;12;6;0;136.41755634638196
430820;Flores da Cunha;33430;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2018;12;4;0;41.28028716721508
430820;Flores da Cunha;33430;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2019;12;4;0;41.28028716721508
430820;Flores da Cunha;33430;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2020;12;5;0;51.60035895901885
430820;Flores da Cunha;33430;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2021;12;5;0;51.60035895901885
430820;Flores da Cunha;33430;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2022;12;5;0;51.60035895901885
430825;Floriano Peixoto;2038;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2018;12;1;0;169.2836113837095
430825;Floriano Peixoto;2038;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2019;12;1;0;169.2836113837095
430825;Floriano Peixoto;2038;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2020;12;1;0;169.2836113837095
430825;Floriano Peixoto;2038;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;1;0;169.2836113837095
430825;Floriano Peixoto;2038;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;1;0;169.2836113837095
430830;Fontoura Xavier;9573;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2022;12;5;0;180.19429645879035
430840;Formigueiro;6439;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2018;12;2;0;107.15949681627582
430840;Formigueiro;6439;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2019;12;2;0;107.15949681627582
430840;Formigueiro;6439;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2020;12;3;0;160.73924522441374
430840;Formigueiro;6439;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2021;12;2;0;107.15949681627582
430840;Formigueiro;6439;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2022;12;3;0;160.73924522441374
430843;Forquetinha;2521;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2018;12;1;0;136.85045616818724
430843;Forquetinha;2521;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2019;12;1;0;136.85045616818724
430843;Forquetinha;2521;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2020;12;1;0;136.85045616818724
430843;Forquetinha;2521;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2021;12;1;0;136.85045616818724
430843;Forquetinha;2521;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2022;12;1;0;136.85045616818724
430850;Frederico Westphalen;32284;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2021;12;8;0;85.49126502292157
430850;Frederico Westphalen;32284;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2022;12;8;0;85.49126502292157
430860;Garibaldi;35219;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2018;12;4;0;39.183395326386325
430860;Garibaldi;35219;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2019;12;2;0;19.591697663193163
430860;Garibaldi;35219;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2020;12;3;0;29.387546494789746
430860;Garibaldi;35219;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2021;12;3;0;29.387546494789746
430860;Garibaldi;35219;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2022;12;3;0;29.387546494789746
430865;Garruchos;2615;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2018;12;1;0;131.93116634799236
430865;Garruchos;2615;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2019;12;1;0;131.93116634799236
430865;Garruchos;2615;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2020;12;2;0;263.8623326959847
430865;Garruchos;2615;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2021;12;2;0;263.8623326959847
430865;Garruchos;2615;43;RS;Rio Grande do Sul;43011;Região 11 - Sete Povos das Missões;2022;12;2;0;263.8623326959847
430870;Gaurama;5676;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2018;12;1;0;60.782241014799155
430885;Gentil;1745;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2020;12;1;0;197.7077363896848
430885;Gentil;1745;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2021;12;1;0;197.7077363896848
430885;Gentil;1745;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2022;12;1;0;197.7077363896848
430890;Getúlio Vargas;18111;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2018;12;4;0;76.19678648335265
430890;Getúlio Vargas;18111;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2019;12;4;0;76.19678648335265
430890;Getúlio Vargas;18111;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2020;12;4;0;76.19678648335265
430890;Getúlio Vargas;18111;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;4;0;76.19678648335265
430890;Getúlio Vargas;18111;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;5;0;95.24598310419083
430910;Gramado;44643;43;RS;Rio Grande do Sul;43023;Região 23 - Caxias e Hortênsias;2018;12;2;0;15.45595054095827
430910;Gramado;44643;43;RS;Rio Grande do Sul;43023;Região 23 - Caxias e Hortênsias;2019;12;3;0;23.183925811437405
