MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
420890;11-2021;F10;1;Jaraguá do Sul;-26.4851;-49.0713;0;42;8175;47;America/Sao_Paulo;SC;42017;vale do itapocú;Santa Catarina;193304
420890;12-2021;F10;1;Jaraguá do Sul;-26.4851;-49.0713;0;42;8175;47;America/Sao_Paulo;SC;42017;vale do itapocú;Santa Catarina;193304
420900;01-2021;F10;1;Joaçaba;-27.1721;-51.5108;0;42;8177;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;29976
420900;03-2022;F19;1;Joaçaba;-27.1721;-51.5108;0;42;8177;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;29976
420900;04-2022;F10;1;Joaçaba;-27.1721;-51.5108;0;42;8177;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;29976
420900;05-2022;F10;1;Joaçaba;-27.1721;-51.5108;0;42;8177;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;29976
420900;07-2021;F10;1;Joaçaba;-27.1721;-51.5108;0;42;8177;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;29976
420910;01-2018;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;01-2019;F19;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;01-2020;F10;2;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;01-2020;F19;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;01-2021;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;01-2022;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;02-2018;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;03-2019;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;03-2022;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;03-2022;F19;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;04-2018;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;04-2020;F10;2;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;05-2018;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;05-2020;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;05-2021;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;06-2018;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;06-2020;F10;2;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;07-2018;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;07-2019;F10;2;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;07-2020;F10;2;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;07-2020;F19;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;07-2021;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;08-2018;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;08-2020;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;08-2020;F19;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;09-2018;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;10-2019;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;11-2018;F10;2;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;11-2019;F19;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;11-2021;F10;2;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;12-2019;F10;1;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420910;12-2021;F10;3;Joinville;-26.3045;-48.8487;0;42;8179;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;617979
420930;01-2019;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;01-2022;F14;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;02-2020;F10;2;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;03-2019;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;03-2022;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;03-2022;F14;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;04-2018;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;04-2022;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;05-2019;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;05-2020;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;06-2018;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;06-2019;F10;2;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;06-2020;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;06-2020;F19;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;06-2022;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;07-2019;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;07-2019;F19;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;07-2020;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;07-2020;F19;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;08-2018;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;08-2019;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;08-2019;F14;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;08-2021;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;08-2022;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;09-2018;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;10-2018;F10;2;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;10-2019;F10;2;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;10-2020;F10;2;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;10-2021;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;11-2019;F10;2;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;11-2021;F10;2;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420930;12-2020;F10;1;Lages;-27.815;-50.3259;0;42;8183;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;164881
420940;01-2018;F19;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;01-2020;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;01-2021;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;02-2018;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;02-2022;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;04-2018;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;04-2021;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;07-2019;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;08-2018;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;09-2018;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;09-2021;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420940;11-2022;F10;1;Laguna;-28.4843;-48.7772;0;42;8185;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;41269
420945;09-2020;F10;1;Lajeado Grande;-26.8576;-52.5648;0;42;5739;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;1682
420970;07-2022;F10;1;Lebon Régis;-26.928;-50.6921;0;42;8191;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;11553
420980;10-2020;F10;1;Leoberto Leal;-27.5081;-49.2789;0;42;8193;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;3334
420990;10-2020;F10;1;Lontras;-27.1684;-49.535;0;42;8195;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;12913
421000;11-2018;F10;1;Luiz Alves;-26.7151;-48.9322;0;42;8197;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;12249
421003;01-2019;F10;1;Luzerna;-27.1304;-51.4682;0;42;926;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;5760
421003;05-2018;F10;1;Luzerna;-27.1304;-51.4682;0;42;926;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;5760
421003;06-2018;F10;1;Luzerna;-27.1304;-51.4682;0;42;926;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;5760
421003;09-2022;F10;1;Luzerna;-27.1304;-51.4682;0;42;926;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;5760
421010;01-2021;F10;2;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;02-2019;F19;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;02-2021;F10;2;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;03-2021;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;04-2020;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;04-2020;F19;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;06-2018;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;06-2019;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;06-2022;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;07-2018;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;07-2022;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;09-2022;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;09-2022;F19;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;10-2019;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421010;11-2022;F10;1;Mafra;-26.1159;-49.8086;0;42;8199;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;55463
421030;01-2019;F10;1;Major Vieira;-26.3709;-50.3266;0;42;8203;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7359
421030;09-2022;F10;1;Major Vieira;-26.3709;-50.3266;0;42;8203;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7359
421030;10-2019;F10;1;Major Vieira;-26.3709;-50.3266;0;42;8203;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7359
421030;10-2020;F10;2;Major Vieira;-26.3709;-50.3266;0;42;8203;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7359
421050;01-2022;F10;1;Maravilha;-26.7665;-53.1737;0;42;8205;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;28045
421050;02-2022;F10;1;Maravilha;-26.7665;-53.1737;0;42;8205;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;28045
421050;10-2018;F10;1;Maravilha;-26.7665;-53.1737;0;42;8205;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;28045
421050;12-2021;F10;1;Maravilha;-26.7665;-53.1737;0;42;8205;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;28045
421060;11-2021;F10;1;Massaranduba;-26.6109;-49.0054;0;42;8207;47;America/Sao_Paulo;SC;42017;vale do itapocú;Santa Catarina;18922
421090;12-2018;F10;1;Modelo;-26.7729;-53.04;0;42;8213;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;4085
421100;04-2018;F11;1;Mondaí;-27.1008;-53.4032;0;42;8215;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;9961
421100;04-2021;F10;1;Mondaí;-27.1008;-53.4032;0;42;8215;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;9961
421100;06-2018;F10;1;Mondaí;-27.1008;-53.4032;0;42;8215;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;9961
421100;06-2021;F10;1;Mondaí;-27.1008;-53.4032;0;42;8215;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;9961
421100;07-2021;F10;1;Mondaí;-27.1008;-53.4032;0;42;8215;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;9961
421105;05-2022;F19;1;Monte Carlo;-27.2239;-50.9808;0;42;5561;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;9131
421105;08-2021;F13;1;Monte Carlo;-27.2239;-50.9808;0;42;5561;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;9131
421110;01-2021;F10;1;Monte Castelo;-26.461;-50.2327;0;42;8217;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7754
421110;03-2021;F10;1;Monte Castelo;-26.461;-50.2327;0;42;8217;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7754
421110;05-2019;F10;1;Monte Castelo;-26.461;-50.2327;0;42;8217;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7754
421110;05-2020;F10;1;Monte Castelo;-26.461;-50.2327;0;42;8217;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7754
421110;10-2021;F10;1;Monte Castelo;-26.461;-50.2327;0;42;8217;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7754
421110;12-2020;F10;1;Monte Castelo;-26.461;-50.2327;0;42;8217;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;7754
421120;03-2021;F10;1;Morro da Fumaça;-28.6511;-49.2169;0;42;8219;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;18687
421120;10-2019;F10;1;Morro da Fumaça;-28.6511;-49.2169;0;42;8219;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;18687
421125;05-2018;F10;1;Morro Grande;-28.8006;-49.7214;0;42;5539;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;2982
421125;06-2019;F10;1;Morro Grande;-28.8006;-49.7214;0;42;5539;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;2982
421130;02-2018;F10;1;Navegantes;-26.8943;-48.6546;0;42;8221;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;88655
421130;07-2018;F10;1;Navegantes;-26.8943;-48.6546;0;42;8221;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;88655
421130;08-2019;F13;1;Navegantes;-26.8943;-48.6546;0;42;8221;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;88655
421130;09-2019;F10;1;Navegantes;-26.8943;-48.6546;0;42;8221;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;88655
421130;11-2019;F19;1;Navegantes;-26.8943;-48.6546;0;42;8221;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;88655
421130;12-2022;F10;2;Navegantes;-26.8943;-48.6546;0;42;8221;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;88655
421145;06-2022;F10;1;Nova Itaberaba;-26.9428;-52.8141;0;42;5589;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;4432
421150;12-2018;F10;1;Nova Trento;-27.278;-48.9298;0;42;8225;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;13645
421170;09-2022;F14;1;Orleans;-28.3487;-49.2986;0;42;8229;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;23531
421170;10-2018;F10;1;Orleans;-28.3487;-49.2986;0;42;8229;48;America/Sao_Paulo;SC;42015;Carbonífera;Santa Catarina;23531
421175;01-2018;F10;1;Otacílio Costa;-27.4789;-50.1231;0;42;8397;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;17357
421185;06-2022;F10;1;Ouro Verde;-26.692;-52.3108;0;42;5741;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;2168
421185;10-2022;F10;1;Ouro Verde;-26.692;-52.3108;0;42;5741;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;2168
421190;01-2022;F19;1;Palhoça;-27.6455;-48.6697;0;42;8233;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;236638
421190;04-2020;F10;1;Palhoça;-27.6455;-48.6697;0;42;8233;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;236638
421190;06-2018;F10;1;Palhoça;-27.6455;-48.6697;0;42;8233;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;236638
421190;11-2018;F10;1;Palhoça;-27.6455;-48.6697;0;42;8233;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;236638
421200;12-2020;F10;1;Palma Sola;-26.3471;-53.2771;0;42;8235;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;7601
421210;04-2020;F10;1;Palmitos;-27.0702;-53.1586;0;42;8237;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;15627
421210;11-2022;F10;1;Palmitos;-27.0702;-53.1586;0;42;8237;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;15627
421220;02-2019;F10;1;Papanduva;-26.3777;-50.1419;0;42;8239;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;19132
421220;02-2020;F10;2;Papanduva;-26.3777;-50.1419;0;42;8239;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;19132
421220;05-2021;F10;1;Papanduva;-26.3777;-50.1419;0;42;8239;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;19132
421220;07-2018;F10;1;Papanduva;-26.3777;-50.1419;0;42;8239;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;19132
421220;08-2018;F10;1;Papanduva;-26.3777;-50.1419;0;42;8239;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;19132
421220;08-2022;F10;1;Papanduva;-26.3777;-50.1419;0;42;8239;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;19132
421220;09-2019;F10;1;Papanduva;-26.3777;-50.1419;0;42;8239;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;19132
421223;11-2021;F10;1;Paraíso;-26.62;-53.6716;0;42;5747;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;4437
421225;05-2019;F10;1;Passo de Torres;-29.3099;-49.722;0;42;5541;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;12875
421225;10-2021;F10;1;Passo de Torres;-29.3099;-49.722;0;42;5541;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;12875
421240;03-2019;F10;1;Pedras Grandes;-28.4339;-49.1949;0;42;8243;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;4233
421240;07-2020;F10;1;Pedras Grandes;-28.4339;-49.1949;0;42;8243;48;America/Sao_Paulo;SC;42016;Laguna;Santa Catarina;4233
421250;04-2019;F10;1;Penha;-26.7754;-48.6465;0;42;8245;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;33400
421250;05-2019;F14;1;Penha;-26.7754;-48.6465;0;42;8245;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;33400
421250;06-2019;F10;1;Penha;-26.7754;-48.6465;0;42;8245;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;33400
421250;07-2018;F10;1;Penha;-26.7754;-48.6465;0;42;8245;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;33400
421250;09-2019;F10;1;Penha;-26.7754;-48.6465;0;42;8245;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;33400
421250;10-2020;F10;1;Penha;-26.7754;-48.6465;0;42;8245;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;33400
421270;06-2018;F10;1;Petrolândia;-27.5346;-49.6937;0;42;8249;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6718
421270;07-2021;F10;1;Petrolândia;-27.5346;-49.6937;0;42;8249;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6718
421280;02-2019;F10;1;Balneário Piçarras;-26.7639;-48.6717;0;42;8251;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;28177
421280;05-2019;F10;1;Balneário Piçarras;-26.7639;-48.6717;0;42;8251;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;28177
421280;09-2021;F10;1;Balneário Piçarras;-26.7639;-48.6717;0;42;8251;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;28177
421280;12-2021;F19;1;Balneário Piçarras;-26.7639;-48.6717;0;42;8251;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;28177
421290;02-2021;F10;1;Pinhalzinho;-26.8495;-52.9913;0;42;8253;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;21495
421290;10-2020;F10;1;Pinhalzinho;-26.8495;-52.9913;0;42;8253;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;21495
421320;02-2018;F10;1;Pomerode;-26.7384;-49.1785;0;42;8259;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;34699
421320;02-2019;F19;1;Pomerode;-26.7384;-49.1785;0;42;8259;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;34699
